# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
32,cubic,Euler,31,0.0250001,1.19985e-14
32,cubic,Euler,32,0.0257813,9.2331e-15
32,cubic,Euler,33,0.0265626,1.34209e-14
32,cubic,Euler,34,0.0273439,2.04163e-14
32,cubic,Euler,35,0.0281251,2.23457e-14
32,cubic,Euler,36,0.0289064,3.36716e-14
32,cubic,Euler,37,0.0296876,3.16347e-14
32,cubic,Euler,38,0.0304689,4.37944e-14
32,cubic,Euler,39,0.0312501,7.06515e-14
32,cubic,Euler,40,0.0320314,1.00017e-13
32,cubic,Euler,41,0.0328126,1.42881e-13
32,cubic,Euler,42,0.0335939,9.76394e-14
32,cubic,Euler,43,0.0343751,1.52985e-13
32,cubic,Euler,44,0.0351564,2.50447e-13
32,cubic,Euler,45,0.0359376,2.77992e-13
32,cubic,Euler,46,0.0367189,4.16063e-13
32,cubic,Euler,47,0.0375001,3.55937e-13
32,cubic,Euler,48,0.0382814,4.99511e-13
32,cubic,Euler,49,0.0390627,9.22599e-13
32,cubic,Euler,50,0.0398439,1.14708e-12
32,cubic,Euler,51,0.0406252,1.64234e-12
32,cubic,Euler,52,0.0414064,1.01133e-12
32,cubic,Euler,53,0.0421877,1.98057e-12
32,cubic,Euler,54,0.0429689,3.63454e-12
32,cubic,Euler,55,0.0437502,3.4221e-12
32,cubic,Euler,56,0.0445314,4.99485e-12
32,cubic,Euler,57,0.0453127,3.95045e-12
32,cubic,Euler,58,0.0460939,6.66484e-12
32,cubic,Euler,59,0.0468752,1.29705e-11
32,cubic,Euler,60,0.0476564,1.31746e-11
32,cubic,Euler,61,0.0484377,1.89995e-11
32,cubic,Euler,62,0.0492189,1.23719e-11
32,cubic,Euler,63,0.0500002,2.90918e-11
32,cubic,Euler,64,0.0507814,5.31432e-11
32,cubic,Euler,65,0.0515627,4.42772e-11
32,cubic,Euler,66,0.052344,6.53404e-11
32,cubic,Euler,67,0.0531252,4.75991e-11
32,cubic,Euler,68,0.0539065,9.3659e-11
32,cubic,Euler,69,0.0546877,1.82863e-10
32,cubic,Euler,70,0.055469,1.76215e-10
32,cubic,Euler,71,0.0562502,2.53932e-10
32,cubic,Euler,72,0.0570315,1.50976e-10
32,cubic,Euler,73,0.0578127,3.90111e-10
32,cubic,Euler,74,0.058594,7.21489e-10
32,cubic,Euler,75,0.0593752,5.80179e-10
32,cubic,Euler,76,0.0601565,8.52835e-10
32,cubic,Euler,77,0.0609377,5.71741e-10
32,cubic,Euler,78,0.061719,1.29018e-09
32,cubic,Euler,79,0.0625002,2.48698e-09
32,cubic,Euler,80,0.0632815,2.24748e-09
32,cubic,Euler,81,0.0640627,3.2154e-09
32,cubic,Euler,82,0.064844,1.80324e-09
32,cubic,Euler,83,0.0656253,4.91699e-09
32,cubic,Euler,84,0.0664065,9.1105e-09
32,cubic,Euler,85,0.0671878,7.18672e-09
32,cubic,Euler,86,0.067969,1.033e-08
32,cubic,Euler,87,0.0687503,6.33567e-09
32,cubic,Euler,88,0.0695315,1.56899e-08
32,cubic,Euler,89,0.0703128,2.87278e-08
32,cubic,Euler,90,0.071094,2.36181e-08
32,cubic,Euler,91,0.0718753,3.22288e-08
32,cubic,Euler,92,0.0726565,1.66258e-08
32,cubic,Euler,93,0.0734378,4.61997e-08
32,cubic,Euler,94,0.074219,7.57667e-08
32,cubic,Euler,95,0.0750003,5.33371e-08
32,cubic,Euler,96,0.0757815,6.76499e-08
32,cubic,Euler,97,0.0765628,3.64525e-08
32,cubic,Euler,98,0.077344,9.70195e-08
32,cubic,Euler,99,0.0781253,1.3118e-07
32,cubic,Euler,100,0.0789066,9.81555e-08
32,cubic,Euler,101,0.0796878,1.14015e-07
32,cubic,Euler,102,0.0804691,9.59504e-08
32,cubic,Euler,103,0.0812503,1.7551e-07
32,cubic,Euler,104,0.0820316,2.03559e-07
32,cubic,Euler,105,0.0828128,1.29882e-07
32,cubic,Euler,106,0.0835941,1.50118e-07
32,cubic,Euler,107,0.0843753,1.33939e-07
32,cubic,Euler,108,0.0851566,2.08569e-07
32,cubic,Euler,109,0.0859378,2.36783e-07
32,cubic,Euler,110,0.0867191,1.32685e-07
32,cubic,Euler,111,0.0875003,1.56616e-07
32,cubic,Euler,112,0.0882816,1.4957e-07
32,cubic,Euler,113,0.0890628,2.28789e-07
32,cubic,Euler,114,0.0898441,2.40073e-07
32,cubic,Euler,115,0.0906253,2.32933e-07
32,cubic,Euler,116,0.0914066,2.93165e-07
32,cubic,Euler,117,0.0921879,3.23982e-07
32,cubic,Euler,118,0.0929691,4.43314e-07
32,cubic,Euler,119,0.0937504,4.78212e-07
32,cubic,Euler,120,0.0945316,3.67499e-07
32,cubic,Euler,121,0.0953129,5.3934e-07
32,cubic,Euler,122,0.0960941,5.93512e-07
32,cubic,Euler,123,0.0968754,7.23252e-07
32,cubic,Euler,124,0.0976566,7.63187e-07
32,cubic,Euler,125,0.0984379,9.01606e-07
32,cubic,Euler,126,0.0992191,9.83693e-07
32,cubic,Euler,127,0.1,1.52502e-06
32,cubic,Euler,128,0.100782,1.71686e-06
32,cubic,Euler,129,0.101563,1.8334e-06
32,cubic,Euler,130,0.102344,2.18829e-06
32,cubic,Euler,131,0.103125,2.46067e-06
32,cubic,Euler,132,0.103907,4.12241e-06
32,cubic,Euler,133,0.104688,4.76208e-06
32,cubic,Euler,134,0.105469,5.72312e-06
32,cubic,Euler,135,0.10625,6.99865e-06
32,cubic,Euler,136,0.107032,7.58159e-06
32,cubic,Euler,137,0.107813,1.11573e-05
32,cubic,Euler,138,0.108594,1.305e-05
32,cubic,Euler,139,0.109375,1.87777e-05
32,cubic,Euler,140,0.110157,2.28105e-05
32,cubic,Euler,141,0.110938,2.4794e-05
32,cubic,Euler,142,0.111719,3.24887e-05
32,cubic,Euler,143,0.1125,4.02783e-05
32,cubic,Euler,144,0.113282,5.75235e-05
32,cubic,Euler,145,0.114063,7.08888e-05
32,cubic,Euler,146,0.114844,7.71403e-05
32,cubic,Euler,147,0.115625,0.000104808
32,cubic,Euler,148,0.116407,0.000127073
32,cubic,Euler,149,0.117188,0.00016745
32,cubic,Euler,150,0.117969,0.000208634
32,cubic,Euler,151,0.11875,0.000229801
32,cubic,Euler,152,0.119532,0.000310097
32,cubic,Euler,153,0.120313,0.000369841
32,cubic,Euler,154,0.121094,0.000455714
32,cubic,Euler,155,0.121875,0.000575155
32,cubic,Euler,156,0.122657,0.000639313
32,cubic,Euler,157,0.123438,0.000817246
32,cubic,Euler,158,0.124219,0.000984761
32,cubic,Euler,159,0.125,0.00109785
32,cubic,Euler,160,0.125782,0.00136136
32,cubic,Euler,161,0.126563,0.00159053
32,cubic,Euler,162,0.127344,0.00190445
32,cubic,Euler,163,0.128125,0.00218912
32,cubic,Euler,164,0.128907,0.00229015
32,cubic,Euler,165,0.129688,0.00276115
32,cubic,Euler,166,0.130469,0.00300007
32,cubic,Euler,167,0.131251,0.00323649
32,cubic,Euler,168,0.132032,0.00330598
32,cubic,Euler,169,0.132813,0.00363795
32,cubic,Euler,170,0.133594,0.00393791
32,cubic,Euler,171,0.134376,0.00433019
32,cubic,Euler,172,0.135157,0.00434107
32,cubic,Euler,173,0.135938,0.00493559
32,cubic,Euler,174,0.136719,0.00471865
32,cubic,Euler,175,0.137501,0.00489122
32,cubic,Euler,176,0.138282,0.00443945
32,cubic,Euler,177,0.139063,0.00447584
32,cubic,Euler,178,0.139844,0.00750304
32,cubic,Euler,179,0.140626,0.00589065
32,cubic,Euler,180,0.141407,0.00835656
32,cubic,Euler,181,0.142188,0.0136066
32,cubic,Euler,182,0.142969,0.0100599
32,cubic,Euler,183,0.143751,0.00819441
32,cubic,Euler,184,0.144532,0.0121965
32,cubic,Euler,185,0.145313,0.0104927
32,cubic,Euler,186,0.146094,0.00754635
32,cubic,Euler,187,0.146876,0.0079812
32,cubic,Euler,188,0.147657,0.00866146
32,cubic,Euler,189,0.148438,0.00890643
32,cubic,Euler,190,0.149219,0.00845893
32,cubic,Euler,191,0.150001,0.00875062
32,cubic,CrankNicolson,0,0.000781253,9.91018e-18
32,cubic,CrankNicolson,1,0.00156251,3.4262e-17
32,cubic,CrankNicolson,2,0.00234376,5.58012e-17
32,cubic,CrankNicolson,3,0.00312501,7.66779e-17
32,cubic,CrankNicolson,4,0.00390626,8.30023e-17
32,cubic,CrankNicolson,5,0.00468752,2.02707e-16
32,cubic,CrankNicolson,6,0.00546877,1.44078e-16
32,cubic,CrankNicolson,7,0.00625002,1.8369e-16
32,cubic,CrankNicolson,8,0.00703128,3.37823e-16
32,cubic,CrankNicolson,9,0.00781253,5.41515e-16
32,cubic,CrankNicolson,10,0.00859378,6.19324e-16
32,cubic,CrankNicolson,11,0.00937504,9.38738e-16
32,cubic,CrankNicolson,12,0.0101563,1.01408e-15
32,cubic,CrankNicolson,13,0.0109375,1.70978e-15
32,cubic,CrankNicolson,14,0.0117188,2.01073e-15
32,cubic,CrankNicolson,15,0.0125,4.94752e-15
32,cubic,CrankNicolson,16,0.0132813,6.30851e-15
32,cubic,CrankNicolson,17,0.0140626,1.48164e-14
32,cubic,CrankNicolson,18,0.0148438,1.79959e-14
32,cubic,CrankNicolson,19,0.0156251,4.35283e-14
32,cubic,CrankNicolson,20,0.0164063,5.30653e-14
32,cubic,CrankNicolson,21,0.0171876,1.28743e-13
32,cubic,CrankNicolson,22,0.0179688,1.55803e-13
32,cubic,CrankNicolson,23,0.0187501,3.81029e-13
32,cubic,CrankNicolson,24,0.0195313,4.59109e-13
32,cubic,CrankNicolson,25,0.0203126,1.12665e-12
32,cubic,CrankNicolson,26,0.0210938,1.35175e-12
32,cubic,CrankNicolson,27,0.0218751,3.33271e-12
32,cubic,CrankNicolson,28,0.0226563,3.98749e-12
32,cubic,CrankNicolson,29,0.0234376,9.86487e-12
32,cubic,CrankNicolson,30,0.0242188,1.17483e-11
32,cubic,CrankNicolson,31,0.0250001,2.91975e-11
32,cubic,CrankNicolson,32,0.0257813,3.45999e-11
32,cubic,CrankNicolson,33,0.0265626,8.64062e-11
32,cubic,CrankNicolson,34,0.0273439,1.02184e-10
32,cubic,CrankNicolson,35,0.0281251,2.55699e-10
32,cubic,CrankNicolson,36,0.0289064,2.99355e-10
32,cubic,CrankNicolson,37,0.0296876,7.4428e-10
32,cubic,CrankNicolson,38,0.0304689,8.98207e-10
32,cubic,CrankNicolson,39,0.0312501,2.23219e-09
32,cubic,CrankNicolson,40,0.0320314,2.62658e-09
32,cubic,CrankNicolson,41,0.0328126,6.6029e-09
32,cubic,CrankNicolson,42,0.0335939,7.63276e-09
32,cubic,CrankNicolson,43,0.0343751,1.93886e-08
32,cubic,CrankNicolson,44,0.0351564,2.17375e-08
32,cubic,CrankNicolson,45,0.0359376,5.36785e-08
32,cubic,CrankNicolson,46,0.0367189,5.97404e-08
32,cubic,CrankNicolson,47,0.0375001,1.40146e-07
32,cubic,CrankNicolson,48,0.0382814,1.49635e-07
32,cubic,CrankNicolson,49,0.0390627,3.27338e-07
32,cubic,CrankNicolson,50,0.0398439,3.47899e-07
32,cubic,CrankNicolson,51,0.0406252,8.49465e-07
32,cubic,CrankNicolson,52,0.0414064,1.95153e-06
32,cubic,CrankNicolson,53,0.0421877,1.79863e-06
32,cubic,CrankNicolson,54,0.0429689,5.64781e-06
32,cubic,CrankNicolson,55,0.0437502,4.36645e-06
32,cubic,CrankNicolson,56,0.0445314,1.96884e-05
32,cubic,CrankNicolson,57,0.0453127,5.53172e-06
32,cubic,CrankNicolson,58,0.0460939,1.37123e-05
32,cubic,CrankNicolson,59,0.0468752,7.01954e-06
32,cubic,CrankNicolson,60,0.0476564,1.12119e-05
32,cubic,CrankNicolson,61,0.0484377,1.02914e-05
32,cubic,CrankNicolson,62,0.0492189,5.14955e-06
32,cubic,CrankNicolson,63,0.0500002,1.05098e-05
32,cubic,CrankNicolson,64,0.0507814,5.86263e-06
32,cubic,CrankNicolson,65,0.0515627,7.20103e-06
32,cubic,CrankNicolson,66,0.052344,5.79709e-06
32,cubic,CrankNicolson,67,0.0531252,4.2086e-06
32,cubic,CrankNicolson,68,0.0539065,3.56271e-06
32,cubic,CrankNicolson,69,0.0546877,3.16406e-06
32,cubic,CrankNicolson,70,0.055469,3.53793e-06
32,cubic,CrankNicolson,71,0.0562502,2.76473e-06
32,cubic,CrankNicolson,72,0.0570315,3.81748e-06
32,cubic,CrankNicolson,73,0.0578127,2.75226e-06
32,cubic,CrankNicolson,74,0.058594,7.59908e-06
32,cubic,CrankNicolson,75,0.0593752,9.69298e-06
32,cubic,CrankNicolson,76,0.0601565,4.61406e-06
32,cubic,CrankNicolson,77,0.0609377,1.00405e-05
32,cubic,CrankNicolson,78,0.061719,7.60167e-06
32,cubic,CrankNicolson,79,0.0625002,2.11123e-05
32,cubic,CrankNicolson,80,0.0632815,2.5799e-05
32,cubic,CrankNicolson,81,0.0640627,1.2191e-05
32,cubic,CrankNicolson,82,0.064844,2.82495e-05
32,cubic,CrankNicolson,83,0.0656253,2.05755e-05
32,cubic,CrankNicolson,84,0.0664065,5.36734e-05
32,cubic,CrankNicolson,85,0.0671878,6.665e-05
32,cubic,CrankNicolson,86,0.067969,3.21591e-05
32,cubic,CrankNicolson,87,0.0687503,7.31089e-05
32,cubic,CrankNicolson,88,0.0695315,4.98653e-05
32,cubic,CrankNicolson,89,0.0703128,0.000131518
32,cubic,CrankNicolson,90,0.071094,0.000164999
32,cubic,CrankNicolson,91,0.0718753,0.00010933
32,cubic,CrankNicolson,92,0.0726565,0.000172945
32,cubic,CrankNicolson,93,0.0734378,0.000144151
32,cubic,CrankNicolson,94,0.074219,0.000297303
32,cubic,CrankNicolson,95,0.0750003,0.000360369
32,cubic,CrankNicolson,96,0.0757815,0.000391953
32,cubic,CrankNicolson,97,0.0765628,0.000547214
32,cubic,CrankNicolson,98,0.077344,0.000435445
32,cubic,CrankNicolson,99,0.0781253,0.000598544
32,cubic,CrankNicolson,100,0.0789066,0.00108587
32,cubic,CrankNicolson,101,0.0796878,0.00137766
32,cubic,CrankNicolson,102,0.0804691,0.00243645
32,cubic,CrankNicolson,103,0.0812503,0.00179668
32,cubic,CrankNicolson,104,0.0820316,0.00204519
32,cubic,CrankNicolson,105,0.0828128,0.00360302
32,cubic,CrankNicolson,106,0.0835941,0.00488962
32,cubic,CrankNicolson,107,0.0843753,0.0096149
32,cubic,CrankNicolson,108,0.0851566,0.00900048
32,cubic,CrankNicolson,109,0.0859378,0.0109261
32,cubic,CrankNicolson,110,0.0867191,0.0128634
32,cubic,CrankNicolson,111,0.0875003,0.0207702
32,cubic,CrankNicolson,112,0.0882816,0.021594
32,cubic,CrankNicolson,113,0.0890628,0.0271595
32,cubic,CrankNicolson,114,0.0898441,0.0282705
32,cubic,CrankNicolson,115,0.0906253,0.0464271
32,cubic,CrankNicolson,116,0.0914066,0.0638884
32,cubic,CrankNicolson,117,0.0921879,0.0460722
32,cubic,CrankNicolson,118,0.0929691,0.0537264
32,cubic,CrankNicolson,119,0.0937504,0.0520647
32,cubic,CrankNicolson,120,0.0945316,0.151201
32,cubic,CrankNicolson,121,0.0953129,0.198656
32,cubic,CrankNicolson,122,0.0960941,0.236623
32,cubic,CrankNicolson,123,0.0968754,0.183677
32,cubic,CrankNicolson,124,0.0976566,0.248959
32,cubic,CrankNicolson,125,0.0984379,0.184275
32,cubic,CrankNicolson,126,0.0992191,0.231451
32,cubic,CrankNicolson,127,0.1,0.23283
32,cubic,CrankNicolson,128,0.100782,0.226184
32,cubic,CrankNicolson,129,0.101563,0.23715
32,cubic,CrankNicolson,130,0.102344,0.295451
32,cubic,CrankNicolson,131,0.103125,0.219126
32,cubic,CrankNicolson,132,0.103907,0.224904
32,cubic,CrankNicolson,133,0.104688,0.536349
32,cubic,CrankNicolson,134,0.105469,0.577299
32,cubic,CrankNicolson,135,0.10625,0.820315
32,cubic,CrankNicolson,136,0.107032,3.79618
32,cubic,CrankNicolson,137,0.107813,3.67494
32,cubic,CrankNicolson,138,0.108594,8.8596
32,cubic,CrankNicolson,139,0.109375,7.25562
32,cubic,CrankNicolson,140,0.110157,7.79394
32,cubic,CrankNicolson,141,0.110938,34.4634
32,cubic,CrankNicolson,142,0.111719,81.8227
32,cubic,CrankNicolson,143,0.1125,86.2328
32,cubic,CrankNicolson,144,0.113282,122.541
32,cubic,CrankNicolson,145,0.114063,236.287
32,cubic,CrankNicolson,146,0.114844,750.263
32,cubic,CrankNicolson,147,0.115625,93012.8
32,cubic,CrankNicolson,148,0.116407,89858.5
32,cubic,CrankNicolson,149,0.117188,33931600.0
32,cubic,CrankNicolson,150,0.117969,66125400.0
32,cubic,CrankNicolson,151,0.11875,57342200000000.0
32,cubic,CrankNicolson,152,0.119532,2.21067e+19
32,cubic,CrankNicolson,153,0.120313,3.52965e+31
32,cubic,CrankNicolson,154,0.121094,2.7823299999999996e+44
32,cubic,CrankNicolson,155,0.121875,4.2191400000000003e+68
32,linear,CrankNicolson,0,0.000781253,9.9075e-18
32,linear,CrankNicolson,1,0.00156251,3.4272e-17
32,linear,CrankNicolson,2,0.00234376,5.2278e-17
32,linear,CrankNicolson,3,0.00312501,7.81578e-17
32,linear,CrankNicolson,4,0.00390626,8.37371e-17
32,linear,CrankNicolson,5,0.00468752,1.83707e-16
32,linear,CrankNicolson,6,0.00546877,1.51595e-16
32,linear,CrankNicolson,7,0.00625002,2.43019e-16
32,linear,CrankNicolson,8,0.00703128,2.49233e-16
32,linear,CrankNicolson,9,0.00781253,3.9371e-16
32,linear,CrankNicolson,10,0.00859378,5.37556e-16
32,linear,CrankNicolson,11,0.00937504,7.58023e-16
32,linear,CrankNicolson,12,0.0101563,7.83775e-16
32,linear,CrankNicolson,13,0.0109375,1.63167e-15
32,linear,CrankNicolson,14,0.0117188,1.99248e-15
32,linear,CrankNicolson,15,0.0125,4.64605e-15
32,linear,CrankNicolson,16,0.0132813,6.18116e-15
32,linear,CrankNicolson,17,0.0140626,1.37656e-14
32,linear,CrankNicolson,18,0.0148438,1.76838e-14
32,linear,CrankNicolson,19,0.0156251,4.05609e-14
32,linear,CrankNicolson,20,0.0164063,5.24215e-14
32,linear,CrankNicolson,21,0.0171876,1.19881e-13
32,linear,CrankNicolson,22,0.0179688,1.54255e-13
32,linear,CrankNicolson,23,0.0187501,3.55452e-13
32,linear,CrankNicolson,24,0.0195313,4.54163e-13
32,linear,CrankNicolson,25,0.0203126,1.05208e-12
32,linear,CrankNicolson,26,0.0210938,1.33781e-12
32,linear,CrankNicolson,27,0.0218751,3.11471e-12
32,linear,CrankNicolson,28,0.0226563,3.94461e-12
32,linear,CrankNicolson,29,0.0234376,9.23289e-12
32,linear,CrankNicolson,30,0.0242188,1.16279e-11
32,linear,CrankNicolson,31,0.0250001,2.7366e-11
32,linear,CrankNicolson,32,0.0257813,3.42026e-11
32,linear,CrankNicolson,33,0.0265626,8.11247e-11
32,linear,CrankNicolson,34,0.0273439,1.01021e-10
32,linear,CrankNicolson,35,0.0281251,2.40432e-10
32,linear,CrankNicolson,36,0.0289064,2.96972e-10
32,linear,CrankNicolson,37,0.0296876,7.10214e-10
32,linear,CrankNicolson,38,0.0304689,8.77941e-10
32,linear,CrankNicolson,39,0.0312501,2.10657e-09
32,linear,CrankNicolson,40,0.0320314,2.57551e-09
32,linear,CrankNicolson,41,0.0328126,6.21166e-09
32,linear,CrankNicolson,42,0.0335939,7.94108e-09
32,linear,CrankNicolson,43,0.0343751,1.80968e-08
32,linear,CrankNicolson,44,0.0351564,2.2229e-08
32,linear,CrankNicolson,45,0.0359376,5.13849e-08
32,linear,CrankNicolson,46,0.0367189,5.76426e-08
32,linear,CrankNicolson,47,0.0375001,1.32257e-07
32,linear,CrankNicolson,48,0.0382814,1.39547e-07
32,linear,CrankNicolson,49,0.0390627,3.19461e-07
32,linear,CrankNicolson,50,0.0398439,4.46179e-07
32,linear,CrankNicolson,51,0.0406252,6.8172e-07
32,linear,CrankNicolson,52,0.0414064,1.51199e-06
32,linear,CrankNicolson,53,0.0421877,1.47204e-06
32,linear,CrankNicolson,54,0.0429689,3.09456e-06
32,linear,CrankNicolson,55,0.0437502,4.03651e-06
32,linear,CrankNicolson,56,0.0445314,1.34181e-05
32,linear,CrankNicolson,57,0.0453127,3.77019e-06
32,linear,CrankNicolson,58,0.0460939,6.73191e-06
32,linear,CrankNicolson,59,0.0468752,5.92286e-06
32,linear,CrankNicolson,60,0.0476564,7.69408e-06
32,linear,CrankNicolson,61,0.0484377,7.82498e-06
32,linear,CrankNicolson,62,0.0492189,3.68784e-06
32,linear,CrankNicolson,63,0.0500002,5.07589e-06
32,linear,CrankNicolson,64,0.0507814,3.53313e-06
32,linear,CrankNicolson,65,0.0515627,3.31416e-06
32,linear,CrankNicolson,66,0.052344,4.4056e-06
32,linear,CrankNicolson,67,0.0531252,2.79147e-06
32,linear,CrankNicolson,68,0.0539065,2.36236e-06
32,linear,CrankNicolson,69,0.0546877,2.08112e-06
32,linear,CrankNicolson,70,0.055469,1.97931e-06
32,linear,CrankNicolson,71,0.0562502,1.97563e-06
32,linear,CrankNicolson,72,0.0570315,1.95152e-06
32,linear,CrankNicolson,73,0.0578127,2.072e-06
32,linear,CrankNicolson,74,0.058594,2.42603e-06
32,linear,CrankNicolson,75,0.0593752,3.30065e-06
32,linear,CrankNicolson,76,0.0601565,2.40376e-06
32,linear,CrankNicolson,77,0.0609377,4.27015e-06
32,linear,CrankNicolson,78,0.061719,4.39729e-06
32,linear,CrankNicolson,79,0.0625002,8.84009e-06
32,linear,CrankNicolson,80,0.0632815,1.059e-05
32,linear,CrankNicolson,81,0.0640627,5.19431e-06
32,linear,CrankNicolson,82,0.064844,1.06175e-05
32,linear,CrankNicolson,83,0.0656253,8.6399e-06
32,linear,CrankNicolson,84,0.0664065,2.26487e-05
32,linear,CrankNicolson,85,0.0671878,2.57622e-05
32,linear,CrankNicolson,86,0.067969,1.12048e-05
32,linear,CrankNicolson,87,0.0687503,2.69683e-05
32,linear,CrankNicolson,88,0.0695315,2.02205e-05
32,linear,CrankNicolson,89,0.0703128,5.30797e-05
32,linear,CrankNicolson,90,0.071094,6.33854e-05
32,linear,CrankNicolson,91,0.0718753,2.55157e-05
32,linear,CrankNicolson,92,0.0726565,6.2817e-05
32,linear,CrankNicolson,93,0.0734378,4.16611e-05
32,linear,CrankNicolson,94,0.074219,0.000115495
32,linear,CrankNicolson,95,0.0750003,0.000141554
32,linear,CrankNicolson,96,0.0757815,5.1334e-05
32,linear,CrankNicolson,97,0.0765628,0.000128007
32,linear,CrankNicolson,98,0.077344,8.61789e-05
32,linear,CrankNicolson,99,0.0781253,0.000236732
32,linear,CrankNicolson,100,0.0789066,0.000285593
32,linear,CrankNicolson,101,0.0796878,0.000126403
32,linear,CrankNicolson,102,0.0804691,0.000230204
32,linear,CrankNicolson,103,0.0812503,0.000168712
32,linear,CrankNicolson,104,0.0820316,0.000420209
32,linear,CrankNicolson,105,0.0828128,0.000499402
32,linear,CrankNicolson,106,0.0835941,0.000335165
32,linear,CrankNicolson,107,0.0843753,0.000411549
32,linear,CrankNicolson,108,0.0851566,0.000284279
32,linear,CrankNicolson,109,0.0859378,0.000644096
32,linear,CrankNicolson,110,0.0867191,0.000681445
32,linear,CrankNicolson,111,0.0875003,0.000915336
32,linear,CrankNicolson,112,0.0882816,0.000790017
32,linear,CrankNicolson,113,0.0890628,0.00046344
32,linear,CrankNicolson,114,0.0898441,0.00100019
32,linear,CrankNicolson,115,0.0906253,0.000851899
32,linear,CrankNicolson,116,0.0914066,0.0011456
32,linear,CrankNicolson,117,0.0921879,0.00108888
32,linear,CrankNicolson,118,0.0929691,0.000594853
32,linear,CrankNicolson,119,0.0937504,0.00129411
32,linear,CrankNicolson,120,0.0945316,0.000903472
32,linear,CrankNicolson,121,0.0953129,0.00127466
32,linear,CrankNicolson,122,0.0960941,0.00125209
32,linear,CrankNicolson,123,0.0968754,0.000657952
32,linear,CrankNicolson,124,0.0976566,0.00127379
32,linear,CrankNicolson,125,0.0984379,0.000839436
32,linear,CrankNicolson,126,0.0992191,0.00100296
32,linear,CrankNicolson,127,0.1,0.00110806
32,linear,CrankNicolson,128,0.100782,0.000857305
32,linear,CrankNicolson,129,0.101563,0.00116663
32,linear,CrankNicolson,130,0.102344,0.000648263
32,linear,CrankNicolson,131,0.103125,0.00077326
32,linear,CrankNicolson,132,0.103907,0.00156878
32,linear,CrankNicolson,133,0.104688,0.00116553
32,linear,CrankNicolson,134,0.105469,0.000805615
32,linear,CrankNicolson,135,0.10625,0.00136895
32,linear,CrankNicolson,136,0.107032,0.00149063
32,linear,CrankNicolson,137,0.107813,0.00137594
32,linear,CrankNicolson,138,0.108594,0.00219627
32,linear,CrankNicolson,139,0.109375,0.00325106
32,linear,CrankNicolson,140,0.110157,0.00741954
32,linear,CrankNicolson,141,0.110938,0.00505341
32,linear,CrankNicolson,142,0.111719,0.0120002
32,linear,CrankNicolson,143,0.1125,0.0103792
32,linear,CrankNicolson,144,0.113282,0.0107602
32,linear,CrankNicolson,145,0.114063,0.0415674
32,linear,CrankNicolson,146,0.114844,0.0240249
32,linear,CrankNicolson,147,0.115625,0.0102013
32,linear,CrankNicolson,148,0.116407,0.043562
32,linear,CrankNicolson,149,0.117188,0.0632797
32,linear,CrankNicolson,150,0.117969,0.0474108
32,linear,CrankNicolson,151,0.11875,0.0481648
32,linear,CrankNicolson,152,0.119532,0.0400036
32,linear,CrankNicolson,153,0.120313,0.0755881
32,linear,CrankNicolson,154,0.121094,0.0283496
32,linear,CrankNicolson,155,0.121875,0.0392433
32,linear,CrankNicolson,156,0.122657,0.0600848
32,linear,CrankNicolson,157,0.123438,0.101482
32,linear,CrankNicolson,158,0.124219,0.0864221
32,linear,CrankNicolson,159,0.125,0.101275
32,linear,CrankNicolson,160,0.125782,0.126693
32,linear,CrankNicolson,161,0.126563,0.207878
32,linear,CrankNicolson,162,0.127344,0.230201
32,linear,CrankNicolson,163,0.128125,0.147786
32,linear,CrankNicolson,164,0.128907,0.146897
32,linear,CrankNicolson,165,0.129688,0.138515
32,linear,CrankNicolson,166,0.130469,0.183461
32,linear,CrankNicolson,167,0.131251,0.311034
32,linear,CrankNicolson,168,0.132032,0.38121
32,linear,CrankNicolson,169,0.132813,0.309777
32,linear,CrankNicolson,170,0.133594,1.19779
32,linear,CrankNicolson,171,0.134376,1.18476
32,linear,CrankNicolson,172,0.135157,1.00332
32,linear,CrankNicolson,173,0.135938,1.62198
32,linear,CrankNicolson,174,0.136719,1.28899
32,linear,CrankNicolson,175,0.137501,1.65369
32,linear,CrankNicolson,176,0.138282,2.54027
32,linear,CrankNicolson,177,0.139063,2.77221
32,linear,CrankNicolson,178,0.139844,2.71573
32,linear,CrankNicolson,179,0.140626,3.68633
32,linear,CrankNicolson,180,0.141407,5.95342
32,linear,CrankNicolson,181,0.142188,10.3022
32,linear,CrankNicolson,182,0.142969,15.3253
32,linear,CrankNicolson,183,0.143751,60.9843
32,linear,CrankNicolson,184,0.144532,163.8
32,linear,CrankNicolson,185,0.145313,243.283
32,linear,CrankNicolson,186,0.146094,663.41
32,linear,CrankNicolson,187,0.146876,1260.05
32,linear,CrankNicolson,188,0.147657,4682.22
32,linear,CrankNicolson,189,0.148438,7857160000.0
32,linear,CrankNicolson,190,0.149219,408102000000.0
32,linear,CrankNicolson,191,0.150001,1.63815e+16
