# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
16,limitedLinearV,CrankNicolson,9,0.0156251,0.636331
16,limitedLinearV,CrankNicolson,10,0.0171876,0.227269
16,limitedLinearV,CrankNicolson,11,0.0187501,0.527917
16,limitedLinearV,CrankNicolson,12,0.0203126,2.2864
16,limitedLinearV,CrankNicolson,13,0.0218751,1.66458
16,limitedLinearV,CrankNicolson,14,0.0234376,4.51899
16,limitedLinearV,CrankNicolson,15,0.0250002,82.6134
16,limitedLinearV,CrankNicolson,16,0.0265627,68.1682
16,limitedLinearV,CrankNicolson,17,0.0281252,108.007
16,limitedLinearV,CrankNicolson,18,0.0296877,129.998
16,limitedLinearV,CrankNicolson,19,0.0312502,135.48
16,limitedLinearV,CrankNicolson,20,0.0328127,195.459
16,limitedLinearV,CrankNicolson,21,0.0343752,666.956
16,limitedLinearV,CrankNicolson,22,0.0359377,5143840.0
16,limitedLinearV,CrankNicolson,23,0.0375002,10282100.0
16,limitedLinearV,CrankNicolson,24,0.0390628,39854700.0
16,limitedLinearV,CrankNicolson,25,0.0406253,371117000000.0
16,limitedLinearV,CrankNicolson,26,0.0421878,886328000000000.0
16,limitedLinearV,CrankNicolson,27,0.0437503,1.10751e+20
16,limitedLinearV,CrankNicolson,28,0.0453128,4.02422e+26
16,limitedLinearV,CrankNicolson,29,0.0468753,1.0125500000000001e+30
16,limitedLinearV,CrankNicolson,30,0.0484378,3.61352e+44
16,limitedLinearV,CrankNicolson,31,0.0500003,3.61482e+73
32,upwind,Euler,0,0.000781253,8.41492e-15
32,upwind,Euler,1,0.00156251,1.88431e-14
32,upwind,Euler,2,0.00234376,1.9856e-14
32,upwind,Euler,3,0.00312501,2.08745e-14
32,upwind,Euler,4,0.00390626,2.37246e-14
32,upwind,Euler,5,0.00468752,2.22894e-14
32,upwind,Euler,6,0.00546877,2.55224e-14
32,upwind,Euler,7,0.00625002,2.19693e-14
32,upwind,Euler,8,0.00703128,2.36721e-14
32,upwind,Euler,9,0.00781253,2.63712e-14
32,upwind,Euler,10,0.00859378,2.52079e-14
32,upwind,Euler,11,0.00937504,2.53533e-14
32,upwind,Euler,12,0.0101563,2.36746e-14
32,upwind,Euler,13,0.0109375,2.38481e-14
32,upwind,Euler,14,0.0117188,2.64233e-14
32,upwind,Euler,15,0.0125,2.95508e-14
32,upwind,Euler,16,0.0132813,3.27144e-14
32,upwind,Euler,17,0.0140626,3.10051e-14
32,upwind,Euler,18,0.0148438,3.12211e-14
32,upwind,Euler,19,0.0156251,3.00184e-14
32,upwind,Euler,20,0.0164063,3.11341e-14
32,upwind,Euler,21,0.0171876,3.41425e-14
32,upwind,Euler,22,0.0179688,3.13876e-14
32,upwind,Euler,23,0.0187501,3.96338e-14
32,upwind,Euler,24,0.0195313,2.59449e-14
32,upwind,Euler,25,0.0203126,2.59064e-14
32,upwind,Euler,26,0.0210938,2.57093e-14
32,upwind,Euler,27,0.0218751,3.00983e-14
32,upwind,Euler,28,0.0226563,4.32312e-14
32,upwind,Euler,29,0.0234376,3.62883e-14
32,upwind,Euler,30,0.0242188,3.55064e-14
32,upwind,Euler,31,0.0250001,3.47271e-14
32,upwind,Euler,32,0.0257813,3.11582e-14
32,upwind,Euler,33,0.0265626,3.7038e-14
32,upwind,Euler,34,0.0273439,3.32609e-14
32,upwind,Euler,35,0.0281251,3.37979e-14
32,upwind,Euler,36,0.0289064,3.35499e-14
32,upwind,Euler,37,0.0296876,3.57941e-14
32,upwind,Euler,38,0.0304689,3.68755e-14
32,upwind,Euler,39,0.0312501,3.36184e-14
32,upwind,Euler,40,0.0320314,2.99483e-14
32,upwind,Euler,41,0.0328126,3.2379e-14
32,upwind,Euler,42,0.0335939,3.39608e-14
32,upwind,Euler,43,0.0343751,3.66673e-14
32,upwind,Euler,44,0.0351564,3.63438e-14
32,upwind,Euler,45,0.0359376,3.56308e-14
32,upwind,Euler,46,0.0367189,3.69004e-14
32,upwind,Euler,47,0.0375001,3.73794e-14
32,upwind,Euler,48,0.0382814,4.0796e-14
32,upwind,Euler,49,0.0390627,4.22453e-14
32,upwind,Euler,50,0.0398439,3.461e-14
32,upwind,Euler,51,0.0406252,3.64825e-14
32,upwind,Euler,52,0.0414064,3.37717e-14
32,upwind,Euler,53,0.0421877,3.39217e-14
32,upwind,Euler,54,0.0429689,3.1339e-14
32,upwind,Euler,55,0.0437502,3.37413e-14
32,upwind,Euler,56,0.0445314,3.26777e-14
32,upwind,Euler,57,0.0453127,3.15612e-14
32,upwind,Euler,58,0.0460939,3.04316e-14
32,upwind,Euler,59,0.0468752,3.19851e-14
32,upwind,Euler,60,0.0476564,3.32878e-14
32,upwind,Euler,61,0.0484377,3.73361e-14
32,upwind,Euler,62,0.0492189,3.70328e-14
32,upwind,Euler,63,0.0500002,3.01332e-14
32,upwind,Euler,64,0.0507814,3.726e-14
32,upwind,Euler,65,0.0515627,4.40571e-14
32,upwind,Euler,66,0.052344,3.27716e-14
32,upwind,Euler,67,0.0531252,3.47962e-14
32,upwind,Euler,68,0.0539065,3.98946e-14
32,upwind,Euler,69,0.0546877,3.55558e-14
32,upwind,Euler,70,0.055469,3.96774e-14
32,upwind,Euler,71,0.0562502,4.05141e-14
32,upwind,Euler,72,0.0570315,3.78764e-14
32,upwind,Euler,73,0.0578127,3.6397e-14
32,upwind,Euler,74,0.058594,4.04977e-14
32,upwind,Euler,75,0.0593752,4.27355e-14
32,upwind,Euler,76,0.0601565,3.95204e-14
32,upwind,Euler,77,0.0609377,4.60953e-14
32,upwind,Euler,78,0.061719,4.11803e-14
32,upwind,Euler,79,0.0625002,4.35228e-14
32,upwind,Euler,80,0.0632815,3.97969e-14
32,upwind,Euler,81,0.0640627,3.88945e-14
32,upwind,Euler,82,0.064844,3.9575e-14
32,upwind,Euler,83,0.0656253,4.2362e-14
32,upwind,Euler,84,0.0664065,4.44568e-14
32,upwind,Euler,85,0.0671878,3.99733e-14
32,upwind,Euler,86,0.067969,4.09763e-14
32,upwind,Euler,87,0.0687503,3.96977e-14
32,upwind,Euler,88,0.0695315,4.13783e-14
32,upwind,Euler,89,0.0703128,3.96234e-14
32,upwind,Euler,90,0.071094,4.24148e-14
32,upwind,Euler,91,0.0718753,4.25948e-14
32,upwind,Euler,92,0.0726565,4.25322e-14
32,upwind,Euler,93,0.0734378,4.02828e-14
32,upwind,Euler,94,0.074219,4.01749e-14
32,upwind,Euler,95,0.0750003,3.87264e-14
32,upwind,Euler,96,0.0757815,3.91503e-14
32,upwind,Euler,97,0.0765628,4.25723e-14
32,upwind,Euler,98,0.077344,4.59872e-14
32,upwind,Euler,99,0.0781253,4.18998e-14
32,upwind,Euler,100,0.0789066,4.32171e-14
32,upwind,Euler,101,0.0796878,4.37642e-14
32,upwind,Euler,102,0.0804691,4.33162e-14
32,upwind,Euler,103,0.0812503,4.0813e-14
32,upwind,Euler,104,0.0820316,4.06965e-14
32,upwind,Euler,105,0.0828128,3.61567e-14
32,upwind,Euler,106,0.0835941,3.41062e-14
32,upwind,Euler,107,0.0843753,3.21618e-14
32,upwind,Euler,108,0.0851566,3.49766e-14
32,upwind,Euler,109,0.0859378,3.61642e-14
32,upwind,Euler,110,0.0867191,2.81915e-14
32,upwind,Euler,111,0.0875003,2.77426e-14
32,upwind,Euler,112,0.0882816,2.85241e-14
32,upwind,Euler,113,0.0890628,3.29028e-14
32,upwind,Euler,114,0.0898441,2.87773e-14
32,upwind,Euler,115,0.0906253,3.64496e-14
32,upwind,Euler,116,0.0914066,2.89765e-14
32,upwind,Euler,117,0.0921879,3.0015e-14
32,upwind,Euler,118,0.0929691,3.07923e-14
32,upwind,Euler,119,0.0937504,3.31603e-14
32,upwind,Euler,120,0.0945316,3.69108e-14
32,upwind,Euler,121,0.0953129,3.94304e-14
32,upwind,Euler,122,0.0960941,3.88324e-14
32,upwind,Euler,123,0.0968754,3.98629e-14
32,upwind,Euler,124,0.0976566,4.05099e-14
32,upwind,Euler,125,0.0984379,4.1208e-14
32,upwind,Euler,126,0.0992191,3.94303e-14
32,upwind,Euler,127,0.1,3.89834e-14
32,upwind,Euler,128,0.100782,4.01695e-14
32,upwind,Euler,129,0.101563,3.9097e-14
32,upwind,Euler,130,0.102344,4.0571e-14
32,upwind,Euler,131,0.103125,3.55346e-14
32,upwind,Euler,132,0.103907,2.9962e-14
32,upwind,Euler,133,0.104688,3.18654e-14
32,upwind,Euler,134,0.105469,2.94414e-14
32,upwind,Euler,135,0.10625,2.77574e-14
32,upwind,Euler,136,0.107032,3.04872e-14
32,upwind,Euler,137,0.107813,3.10003e-14
32,upwind,Euler,138,0.108594,2.80539e-14
32,upwind,Euler,139,0.109375,3.27419e-14
32,upwind,Euler,140,0.110157,3.67425e-14
32,upwind,Euler,141,0.110938,3.38217e-14
32,upwind,Euler,142,0.111719,3.49278e-14
32,upwind,Euler,143,0.1125,3.80058e-14
32,upwind,Euler,144,0.113282,3.90826e-14
32,upwind,Euler,145,0.114063,4.01108e-14
32,upwind,Euler,146,0.114844,3.51428e-14
32,upwind,Euler,147,0.115625,4.02321e-14
32,upwind,Euler,148,0.116407,3.49239e-14
32,upwind,Euler,149,0.117188,4.18877e-14
32,upwind,Euler,150,0.117969,3.61797e-14
32,upwind,Euler,151,0.11875,3.91414e-14
32,upwind,Euler,152,0.119532,3.41616e-14
32,upwind,Euler,153,0.120313,3.27855e-14
32,upwind,Euler,154,0.121094,3.30633e-14
32,upwind,Euler,155,0.121875,3.47704e-14
32,upwind,Euler,156,0.122657,3.2929e-14
32,upwind,Euler,157,0.123438,3.75845e-14
32,upwind,Euler,158,0.124219,3.5701e-14
32,upwind,Euler,159,0.125,3.82576e-14
32,upwind,Euler,160,0.125782,2.76666e-14
32,upwind,Euler,161,0.126563,2.81646e-14
32,upwind,Euler,162,0.127344,3.34896e-14
32,upwind,Euler,163,0.128125,3.60055e-14
32,upwind,Euler,164,0.128907,4.14652e-14
32,upwind,Euler,165,0.129688,4.14991e-14
32,upwind,Euler,166,0.130469,4.09671e-14
32,upwind,Euler,167,0.131251,4.34684e-14
32,upwind,Euler,168,0.132032,4.30228e-14
32,upwind,Euler,169,0.132813,4.29829e-14
32,upwind,Euler,170,0.133594,4.43867e-14
32,upwind,Euler,171,0.134376,4.5025e-14
32,upwind,Euler,172,0.135157,4.57021e-14
32,upwind,Euler,173,0.135938,4.68671e-14
32,upwind,Euler,174,0.136719,4.53374e-14
32,upwind,Euler,175,0.137501,4.38794e-14
32,upwind,Euler,176,0.138282,3.63662e-14
32,upwind,Euler,177,0.139063,3.99259e-14
32,upwind,Euler,178,0.139844,4.0443e-14
32,upwind,Euler,179,0.140626,3.7982e-14
32,upwind,Euler,180,0.141407,3.8222e-14
32,upwind,Euler,181,0.142188,4.06568e-14
32,upwind,Euler,182,0.142969,3.85062e-14
32,upwind,Euler,183,0.143751,3.88793e-14
32,upwind,Euler,184,0.144532,4.02585e-14
32,upwind,Euler,185,0.145313,3.81112e-14
32,upwind,Euler,186,0.146094,4.11268e-14
32,upwind,Euler,187,0.146876,3.6093e-14
32,upwind,Euler,188,0.147657,3.98035e-14
32,upwind,Euler,189,0.148438,3.95431e-14
32,upwind,Euler,190,0.149219,3.81851e-14
32,upwind,Euler,191,0.150001,3.26727e-14
32,upwind,CrankNicolson,0,0.000781253,8.41661e-15
32,upwind,CrankNicolson,1,0.00156251,0.956731
32,upwind,CrankNicolson,2,0.00234376,0.559429
32,upwind,CrankNicolson,3,0.00312501,1.12463
32,upwind,CrankNicolson,4,0.00390626,0.3966
32,upwind,CrankNicolson,5,0.00468752,1.46608
32,upwind,CrankNicolson,6,0.00546877,75.8822
32,upwind,CrankNicolson,7,0.00625002,47.5321
32,upwind,CrankNicolson,8,0.00703128,287.109
32,upwind,CrankNicolson,9,0.00781253,1882.79
32,upwind,CrankNicolson,10,0.00859378,1073.07
32,upwind,CrankNicolson,11,0.00937504,1410.87
32,upwind,CrankNicolson,12,0.0101563,41217.2
32,upwind,CrankNicolson,13,0.0109375,82433.4
32,upwind,CrankNicolson,14,0.0117188,323387.0
32,upwind,CrankNicolson,15,0.0125,765599.0
32,upwind,CrankNicolson,16,0.0132813,4658670000.0
32,upwind,CrankNicolson,17,0.0140626,6175830000.0
32,upwind,CrankNicolson,18,0.0148438,4268040000000.0
32,upwind,CrankNicolson,19,0.0156251,1.35259e+21
32,upwind,CrankNicolson,20,0.0164063,1.04743e+29
32,upwind,CrankNicolson,21,0.0171876,4.2835e+57
32,upwind,CrankNicolson,22,0.0179688,2.0915e+105
32,cubic,Euler,0,0.000781253,1.01059e-14
32,cubic,Euler,1,0.00156251,2.23417e-14
32,cubic,Euler,2,0.00234376,2.53049e-14
32,cubic,Euler,3,0.00312501,3.036e-14
32,cubic,Euler,4,0.00390626,3.49327e-14
32,cubic,Euler,5,0.00468752,3.86409e-14
32,cubic,Euler,6,0.00546877,3.89579e-14
32,cubic,Euler,7,0.00625002,4.59744e-14
32,cubic,Euler,8,0.00703128,4.17384e-14
32,cubic,Euler,9,0.00781253,4.66015e-14
32,cubic,Euler,10,0.00859378,5.16049e-14
32,cubic,Euler,11,0.00937504,5.32227e-14
32,cubic,Euler,12,0.0101563,5.38835e-14
32,cubic,Euler,13,0.0109375,6.30877e-14
32,cubic,Euler,14,0.0117188,6.90546e-14
32,cubic,Euler,15,0.0125,6.63769e-14
32,cubic,Euler,16,0.0132813,8.52578e-14
32,cubic,Euler,17,0.0140626,6.78031e-14
32,cubic,Euler,18,0.0148438,8.03445e-14
32,cubic,Euler,19,0.0156251,8.28729e-14
32,cubic,Euler,20,0.0164063,1.2374e-13
32,cubic,Euler,21,0.0171876,1.85211e-13
32,cubic,Euler,22,0.0179688,2.2455e-13
32,cubic,Euler,23,0.0187501,2.74035e-13
32,cubic,Euler,24,0.0195313,3.23554e-13
32,cubic,Euler,25,0.0203126,4.13906e-13
32,cubic,Euler,26,0.0210938,5.29404e-13
32,cubic,Euler,27,0.0218751,3.66492e-13
32,cubic,Euler,28,0.0226563,4.28136e-13
32,cubic,Euler,29,0.0234376,5.9488e-13
32,cubic,Euler,30,0.0242188,1.10613e-12
32,cubic,Euler,31,0.0250001,1.74309e-12
32,cubic,Euler,32,0.0257813,1.1577e-12
32,cubic,Euler,33,0.0265626,1.45409e-12
32,cubic,Euler,34,0.0273439,2.50989e-12
32,cubic,Euler,35,0.0281251,2.64262e-12
32,cubic,Euler,36,0.0289064,4.11302e-12
32,cubic,Euler,37,0.0296876,2.59338e-12
32,cubic,Euler,38,0.0304689,3.97538e-12
32,cubic,Euler,39,0.0312501,7.40353e-12
32,cubic,Euler,40,0.0320314,1.04171e-11
32,cubic,Euler,41,0.0328126,1.52296e-11
32,cubic,Euler,42,0.0335939,7.63329e-12
32,cubic,Euler,43,0.0343751,1.48113e-11
32,cubic,Euler,44,0.0351564,2.62911e-11
32,cubic,Euler,45,0.0359376,2.15321e-11
32,cubic,Euler,46,0.0367189,3.23881e-11
32,cubic,Euler,47,0.0375001,2.08368e-11
32,cubic,Euler,48,0.0382814,4.06449e-11
32,cubic,Euler,49,0.0390627,7.20322e-11
32,cubic,Euler,50,0.0398439,8.38903e-11
32,cubic,Euler,51,0.0406252,1.18816e-10
32,cubic,Euler,52,0.0414064,6.71985e-11
32,cubic,Euler,53,0.0421877,1.25353e-10
32,cubic,Euler,54,0.0429689,2.33467e-10
32,cubic,Euler,55,0.0437502,1.69662e-10
32,cubic,Euler,56,0.0445314,2.45158e-10
32,cubic,Euler,57,0.0453127,1.69217e-10
32,cubic,Euler,58,0.0460939,3.49876e-10
32,cubic,Euler,59,0.0468752,6.75687e-10
32,cubic,Euler,60,0.0476564,6.01738e-10
32,cubic,Euler,61,0.0484377,8.47593e-10
32,cubic,Euler,62,0.0492189,5.04944e-10
32,cubic,Euler,63,0.0500002,9.59709e-10
32,cubic,Euler,64,0.0507814,1.88008e-09
32,cubic,Euler,65,0.0515627,1.25024e-09
32,cubic,Euler,66,0.052344,1.78239e-09
32,cubic,Euler,67,0.0531252,1.12202e-09
32,cubic,Euler,68,0.0539065,3.09266e-09
32,cubic,Euler,69,0.0546877,5.73076e-09
32,cubic,Euler,70,0.055469,3.88162e-09
32,cubic,Euler,71,0.0562502,5.46677e-09
32,cubic,Euler,72,0.0570315,2.83071e-09
32,cubic,Euler,73,0.0578127,6.75028e-09
32,cubic,Euler,74,0.058594,1.34304e-08
32,cubic,Euler,75,0.0593752,9.36952e-09
32,cubic,Euler,76,0.0601565,1.32379e-08
32,cubic,Euler,77,0.0609377,6.47977e-09
32,cubic,Euler,78,0.061719,2.25758e-08
32,cubic,Euler,79,0.0625002,3.80981e-08
32,cubic,Euler,80,0.0632815,1.77297e-08
32,cubic,Euler,81,0.0640627,2.35106e-08
32,cubic,Euler,82,0.064844,1.35938e-08
32,cubic,Euler,83,0.0656253,3.43343e-08
32,cubic,Euler,84,0.0664065,5.93213e-08
32,cubic,Euler,85,0.0671878,4.7417e-08
32,cubic,Euler,86,0.067969,5.71285e-08
32,cubic,Euler,87,0.0687503,4.61202e-08
32,cubic,Euler,88,0.0695315,1.04045e-07
32,cubic,Euler,89,0.0703128,1.36133e-07
32,cubic,Euler,90,0.071094,6.54508e-08
32,cubic,Euler,91,0.0718753,9.765e-08
32,cubic,Euler,92,0.0726565,1.17292e-07
32,cubic,Euler,93,0.0734378,1.30348e-07
32,cubic,Euler,94,0.074219,1.76573e-07
32,cubic,Euler,95,0.0750003,2.36542e-07
32,cubic,Euler,96,0.0757815,2.64043e-07
32,cubic,Euler,97,0.0765628,3.07898e-07
32,cubic,Euler,98,0.077344,3.88819e-07
32,cubic,Euler,99,0.0781253,4.14078e-07
32,cubic,Euler,100,0.0789066,4.18397e-07
32,cubic,Euler,101,0.0796878,7.05428e-07
32,cubic,Euler,102,0.0804691,8.37191e-07
32,cubic,Euler,103,0.0812503,9.73778e-07
32,cubic,Euler,104,0.0820316,9.95148e-07
32,cubic,Euler,105,0.0828128,1.19233e-06
32,cubic,Euler,106,0.0835941,1.95109e-06
32,cubic,Euler,107,0.0843753,2.21808e-06
32,cubic,Euler,108,0.0851566,2.56716e-06
32,cubic,Euler,109,0.0859378,2.42437e-06
32,cubic,Euler,110,0.0867191,2.63231e-06
32,cubic,Euler,111,0.0875003,4.91299e-06
32,cubic,Euler,112,0.0882816,5.67931e-06
32,cubic,Euler,113,0.0890628,6.62532e-06
32,cubic,Euler,114,0.0898441,5.01804e-06
32,cubic,Euler,115,0.0906253,6.56114e-06
32,cubic,Euler,116,0.0914066,1.16681e-05
32,cubic,Euler,117,0.0921879,1.39644e-05
32,cubic,Euler,118,0.0929691,1.63575e-05
32,cubic,Euler,119,0.0937504,1.39713e-05
32,cubic,Euler,120,0.0945316,1.57856e-05
32,cubic,Euler,121,0.0953129,2.67941e-05
32,cubic,Euler,122,0.0960941,3.24963e-05
32,cubic,Euler,123,0.0968754,3.79208e-05
32,cubic,Euler,124,0.0976566,3.67467e-05
32,cubic,Euler,125,0.0984379,3.64326e-05
32,cubic,Euler,126,0.0992191,5.85649e-05
32,cubic,Euler,127,0.1,7.04554e-05
32,cubic,Euler,128,0.100782,8.13853e-05
32,cubic,Euler,129,0.101563,9.00581e-05
32,cubic,Euler,130,0.102344,7.98817e-05
32,cubic,Euler,131,0.103125,0.000116763
32,cubic,Euler,132,0.103907,0.000161407
32,cubic,Euler,133,0.104688,0.000196389
32,cubic,Euler,134,0.105469,0.000209535
32,cubic,Euler,135,0.10625,0.000250034
32,cubic,Euler,136,0.107032,0.00027927
32,cubic,Euler,137,0.107813,0.000426346
32,cubic,Euler,138,0.108594,0.000532793
32,cubic,Euler,139,0.109375,0.000593672
32,cubic,Euler,140,0.110157,0.000762968
32,cubic,Euler,141,0.110938,0.000832603
32,cubic,Euler,142,0.111719,0.000969889
32,cubic,Euler,143,0.1125,0.00127435
32,cubic,Euler,144,0.113282,0.00155011
32,cubic,Euler,145,0.114063,0.00191054
32,cubic,Euler,146,0.114844,0.00203506
32,cubic,Euler,147,0.115625,0.00178925
32,cubic,Euler,148,0.116407,0.0024251
32,cubic,Euler,149,0.117188,0.00290756
32,cubic,Euler,150,0.117969,0.00331385
32,cubic,Euler,151,0.11875,0.00345252
32,cubic,Euler,152,0.119532,0.00338654
32,cubic,Euler,153,0.120313,0.00399724
32,cubic,Euler,154,0.121094,0.00485503
32,cubic,Euler,155,0.121875,0.0053353
32,cubic,Euler,156,0.122657,0.00549036
32,cubic,Euler,157,0.123438,0.0056231
32,cubic,Euler,158,0.124219,0.00548437
32,cubic,Euler,159,0.125,0.00570552
32,cubic,Euler,160,0.125782,0.00664374
32,cubic,Euler,161,0.126563,0.0068305
32,cubic,Euler,162,0.127344,0.00700164
32,cubic,Euler,163,0.128125,0.00645389
32,cubic,Euler,164,0.128907,0.00626662
32,cubic,Euler,165,0.129688,0.00583896
32,cubic,Euler,166,0.130469,0.0055885
32,cubic,Euler,167,0.131251,0.00688855
32,cubic,Euler,168,0.132032,0.0102209
32,cubic,Euler,169,0.132813,0.00922228
32,cubic,Euler,170,0.133594,0.00764784
32,cubic,Euler,171,0.134376,0.00761305
32,cubic,Euler,172,0.135157,0.00836231
32,cubic,Euler,173,0.135938,0.0078652
32,cubic,Euler,174,0.136719,0.0086327
32,cubic,Euler,175,0.137501,0.00889094
32,cubic,Euler,176,0.138282,0.00809832
32,cubic,Euler,177,0.139063,0.00860509
32,cubic,Euler,178,0.139844,0.00907422
32,cubic,Euler,179,0.140626,0.00900493
32,cubic,Euler,180,0.141407,0.00821496
32,cubic,Euler,181,0.142188,0.00869454
32,cubic,Euler,182,0.142969,0.0079241
32,cubic,Euler,183,0.143751,0.0073816
32,cubic,Euler,184,0.144532,0.00838027
32,cubic,Euler,185,0.145313,0.00817861
32,cubic,Euler,186,0.146094,0.00780517
32,cubic,Euler,187,0.146876,0.00793642
32,cubic,Euler,188,0.147657,0.0075624
32,cubic,Euler,189,0.148438,0.00774104
32,cubic,Euler,190,0.149219,0.00975114
32,cubic,Euler,191,0.150001,0.0100645
32,cubic,CrankNicolson,0,0.000781253,1.01093e-14
32,cubic,CrankNicolson,1,0.00156251,1.06318
32,cubic,CrankNicolson,2,0.00234376,0.644176
32,cubic,CrankNicolson,3,0.00312501,1.74039
32,cubic,CrankNicolson,4,0.00390626,1.93522
32,cubic,CrankNicolson,5,0.00468752,1.78073
32,cubic,CrankNicolson,6,0.00546877,21.7229
32,cubic,CrankNicolson,7,0.00625002,48.4963
32,cubic,CrankNicolson,8,0.00703128,21.9031
32,cubic,CrankNicolson,9,0.00781253,22.6771
32,cubic,CrankNicolson,10,0.00859378,35.33
32,cubic,CrankNicolson,11,0.00937504,115.156
32,cubic,CrankNicolson,12,0.0101563,200.93
32,cubic,CrankNicolson,13,0.0109375,166.042
32,cubic,CrankNicolson,14,0.0117188,94068.5
32,cubic,CrankNicolson,15,0.0125,58035.6
32,cubic,CrankNicolson,16,0.0132813,423617.0
32,cubic,CrankNicolson,17,0.0140626,732414.0
32,cubic,CrankNicolson,18,0.0148438,104230000000.0
32,cubic,CrankNicolson,19,0.0156251,154468000000.0
32,cubic,CrankNicolson,20,0.0164063,3.64849e+18
32,cubic,CrankNicolson,21,0.0171876,2.81442e+26
32,cubic,CrankNicolson,22,0.0179688,1.15896e+56
32,cubic,CrankNicolson,23,0.0187501,7.947280000000001e+96
32,linear,Euler,0,0.000781253,1.01059e-14
32,linear,Euler,1,0.00156251,2.23438e-14
32,linear,Euler,2,0.00234376,2.54998e-14
32,linear,Euler,3,0.00312501,3.06092e-14
32,linear,Euler,4,0.00390626,3.60443e-14
32,linear,Euler,5,0.00468752,4.53886e-14
32,linear,Euler,6,0.00546877,4.82112e-14
32,linear,Euler,7,0.00625002,5.32259e-14
32,linear,Euler,8,0.00703128,5.38821e-14
32,linear,Euler,9,0.00781253,6.33563e-14
32,linear,Euler,10,0.00859378,7.18936e-14
32,linear,Euler,11,0.00937504,7.69108e-14
32,linear,Euler,12,0.0101563,7.05285e-14
32,linear,Euler,13,0.0109375,7.86515e-14
32,linear,Euler,14,0.0117188,7.04155e-14
32,linear,Euler,15,0.0125,6.75565e-14
32,linear,Euler,16,0.0132813,6.65654e-14
32,linear,Euler,17,0.0140626,7.31623e-14
32,linear,Euler,18,0.0148438,1.18864e-13
32,linear,Euler,19,0.0156251,1.49654e-13
32,linear,Euler,20,0.0164063,1.89637e-13
32,linear,Euler,21,0.0171876,2.67086e-13
32,linear,Euler,22,0.0179688,1.816e-13
32,linear,Euler,23,0.0187501,2.02723e-13
32,linear,Euler,24,0.0195313,2.326e-13
32,linear,Euler,25,0.0203126,3.24167e-13
32,linear,Euler,26,0.0210938,5.61049e-13
32,linear,Euler,27,0.0218751,3.7668e-13
32,linear,Euler,28,0.0226563,8.1012e-13
32,linear,Euler,29,0.0234376,1.28608e-12
32,linear,Euler,30,0.0242188,1.31687e-12
32,linear,Euler,31,0.0250001,1.98903e-12
32,linear,Euler,32,0.0257813,1.32513e-12
32,linear,Euler,33,0.0265626,1.24224e-12
32,linear,Euler,34,0.0273439,2.65311e-12
32,linear,Euler,35,0.0281251,3.59404e-12
32,linear,Euler,36,0.0289064,5.62497e-12
32,linear,Euler,37,0.0296876,2.66481e-12
32,linear,Euler,38,0.0304689,6.92477e-12
32,linear,Euler,39,0.0312501,1.19274e-11
32,linear,Euler,40,0.0320314,1.10906e-11
32,linear,Euler,41,0.0328126,1.67688e-11
32,linear,Euler,42,0.0335939,8.69962e-12
32,linear,Euler,43,0.0343751,1.46544e-11
32,linear,Euler,44,0.0351564,2.95219e-11
32,linear,Euler,45,0.0359376,3.21349e-11
32,linear,Euler,46,0.0367189,4.89082e-11
32,linear,Euler,47,0.0375001,2.21386e-11
32,linear,Euler,48,0.0382814,5.92604e-11
32,linear,Euler,49,0.0390627,1.06695e-10
32,linear,Euler,50,0.0398439,9.35146e-11
32,linear,Euler,51,0.0406252,1.39964e-10
32,linear,Euler,52,0.0414064,6.27228e-11
32,linear,Euler,53,0.0421877,1.48982e-10
32,linear,Euler,54,0.0429689,2.9003e-10
32,linear,Euler,55,0.0437502,2.71456e-10
32,linear,Euler,56,0.0445314,4.05274e-10
32,linear,Euler,57,0.0453127,1.78717e-10
32,linear,Euler,58,0.0460939,4.99998e-10
32,linear,Euler,59,0.0468752,9.27382e-10
32,linear,Euler,60,0.0476564,7.72033e-10
32,linear,Euler,61,0.0484377,1.13963e-09
32,linear,Euler,62,0.0492189,4.81169e-10
32,linear,Euler,63,0.0500002,1.36606e-09
32,linear,Euler,64,0.0507814,2.6066e-09
32,linear,Euler,65,0.0515627,2.19854e-09
32,linear,Euler,66,0.052344,3.21405e-09
32,linear,Euler,67,0.0531252,1.3925e-09
32,linear,Euler,68,0.0539065,4.08476e-09
32,linear,Euler,69,0.0546877,7.60073e-09
32,linear,Euler,70,0.055469,5.97879e-09
32,linear,Euler,71,0.0562502,8.57295e-09
32,linear,Euler,72,0.0570315,3.48893e-09
32,linear,Euler,73,0.0578127,1.10366e-08
32,linear,Euler,74,0.058594,2.00961e-08
32,linear,Euler,75,0.0593752,1.50878e-08
32,linear,Euler,76,0.0601565,2.08508e-08
32,linear,Euler,77,0.0609377,8.8522e-09
32,linear,Euler,78,0.061719,2.76546e-08
32,linear,Euler,79,0.0625002,4.68111e-08
32,linear,Euler,80,0.0632815,3.18561e-08
