# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
96,0.002022222,98,0.0521965,0.171883,6.87891e-09,6.87886e-09,0.171883,9.15334e-06,0.00205343,-1.05545e-10,-1.05545e-10,0.00686252,0.0129767,0.0127831,1.03052
96,0.002022222,99,0.0527291,0.172073,9.65728e-09,9.65727e-09,0.172073,9.15334e-06,0.00205332,-1.09314e-10,-1.09314e-10,0.00695273,0.0129767,0.0127827,1.03058
96,0.002022222,100,0.0532618,0.172223,8.57538e-09,8.57541e-09,0.172223,9.15334e-06,0.00205328,-1.13856e-10,-1.13856e-10,0.00704307,0.0129767,0.0127826,1.03059
96,0.002022222,101,0.0537944,0.172381,8.4085e-09,8.40853e-09,0.172381,9.15334e-06,0.00205332,-1.18697e-10,-1.18697e-10,0.00713352,0.0129767,0.0127827,1.03058
96,0.002022222,102,0.054327,0.172615,7.6685e-09,7.66858e-09,0.172615,9.15334e-06,0.00205337,-1.23315e-10,-1.23315e-10,0.00722407,0.0129767,0.0127829,1.03055
96,0.002022222,103,0.0548596,0.172876,6.45945e-09,6.45949e-09,0.172876,9.15334e-06,0.00205348,-1.27405e-10,-1.27405e-10,0.00731471,0.0129767,0.0127832,1.0305
96,0.002022222,104,0.0553922,0.173116,7.27991e-09,7.27981e-09,0.173116,9.15334e-06,0.00205359,-1.30218e-10,-1.30218e-10,0.0074054,0.0129767,0.0127836,1.03044
96,0.002022222,105,0.0559248,0.173347,1.36457e-08,1.36452e-08,0.173347,9.15334e-06,0.00205371,-1.31976e-10,-1.31976e-10,0.00749615,0.0129767,0.0127839,1.03038
96,0.002022222,106,0.0564575,0.173597,6.10539e-09,6.10465e-09,0.173597,9.15334e-06,0.00205383,-1.32747e-10,-1.32747e-10,0.00758692,0.0129767,0.0127843,1.03032
96,0.002022222,107,0.0569901,0.173847,7.77838e-09,7.77881e-09,0.173847,9.15334e-06,0.00205407,-1.32486e-10,-1.32486e-10,0.0076777,0.0129767,0.0127851,1.0302
96,0.002022222,108,0.0575227,0.173995,8.7394e-09,8.73887e-09,0.173995,9.15334e-06,0.00205431,-1.31504e-10,-1.31504e-10,0.00776846,0.0129767,0.0127858,1.03008
96,0.002022222,109,0.0580553,0.174115,1.06392e-08,1.06389e-08,0.174115,9.15334e-06,0.00205458,-1.29479e-10,-1.29479e-10,0.00785921,0.0129767,0.0127866,1.02994
96,0.002022222,110,0.0585879,0.174364,1.07243e-08,1.07241e-08,0.174364,9.15334e-06,0.00205482,-1.26808e-10,-1.26808e-10,0.00795001,0.0129767,0.0127874,1.02983
96,0.002022222,111,0.0591206,0.174646,9.19526e-09,9.19519e-09,0.174646,9.15334e-06,0.00205501,-1.23689e-10,-1.23689e-10,0.00804086,0.0129767,0.012788,1.02973
96,0.002022222,112,0.0596532,0.174862,1.60253e-08,1.60253e-08,0.174862,9.15334e-06,0.00205516,-1.20661e-10,-1.20661e-10,0.00813167,0.0129767,0.0127884,1.02966
96,0.002022222,113,0.0601858,0.175077,1.47794e-08,1.47797e-08,0.175077,9.15334e-06,0.00205524,-1.1791e-10,-1.1791e-10,0.00822236,0.0129767,0.0127887,1.02961
96,0.002022222,114,0.0607184,0.175286,2.23233e-08,2.23233e-08,0.175286,9.15334e-06,0.00205532,-1.15566e-10,-1.15566e-10,0.00831324,0.0129767,0.012789,1.02957
96,0.002022222,115,0.061251,0.17544,1.7986e-08,1.79859e-08,0.17544,9.15334e-06,0.00205537,-1.1369e-10,-1.1369e-10,0.00840438,0.0129767,0.0127891,1.02955
96,0.002022222,116,0.0617836,0.175553,1.3924e-08,1.39239e-08,0.175553,9.15334e-06,0.00205539,-1.12461e-10,-1.12461e-10,0.00849577,0.0129767,0.0127892,1.02954
96,0.002022222,117,0.0623163,0.175605,1.39994e-08,1.40002e-08,0.175605,9.15334e-06,0.00205537,-1.1149e-10,-1.1149e-10,0.0085874,0.0129767,0.0127891,1.02955
96,0.002022222,118,0.0628489,0.175627,1.48697e-08,1.48674e-08,0.175627,9.15334e-06,0.00205531,-1.10675e-10,-1.10675e-10,0.00867923,0.0129767,0.0127889,1.02958
96,0.002022222,119,0.0633815,0.175655,1.48837e-08,1.48844e-08,0.175655,9.15334e-06,0.0020552,-1.0999e-10,-1.0999e-10,0.00877123,0.0129767,0.0127886,1.02963
96,0.002022222,120,0.0639141,0.175725,1.10584e-08,1.10588e-08,0.175725,9.15334e-06,0.00205505,-1.09789e-10,-1.09789e-10,0.00886338,0.0129767,0.0127881,1.02971
96,0.002022222,121,0.0644467,0.175842,-7.36911e-09,-7.36879e-09,0.175842,9.15334e-06,0.00205492,-1.10431e-10,-1.10431e-10,0.00895567,0.0129767,0.0127877,1.02977
96,0.002022222,122,0.0649793,0.175956,4.2488e-09,4.24901e-09,0.175956,9.15334e-06,0.00205481,-1.11829e-10,-1.11829e-10,0.00904806,0.0129767,0.0127874,1.02983
96,0.002022222,123,0.065512,0.176019,-1.44767e-09,-1.4475e-09,0.176019,9.15334e-06,0.00205472,-1.14096e-10,-1.14096e-10,0.00914051,0.0129767,0.0127871,1.02987
96,0.002022222,124,0.0660446,0.176133,5.89418e-09,5.89431e-09,0.176133,9.15334e-06,0.00205466,-1.16817e-10,-1.16817e-10,0.00923302,0.0129767,0.0127869,1.02991
96,0.002022222,125,0.0665772,0.176297,4.93817e-09,4.93816e-09,0.176297,9.15334e-06,0.00205469,-1.20227e-10,-1.20227e-10,0.00932559,0.0129767,0.012787,1.02989
96,0.002022222,126,0.0671098,0.176435,4.36464e-09,4.3636e-09,0.176435,9.15334e-06,0.00205472,-1.23803e-10,-1.23802e-10,0.00941821,0.0129767,0.0127871,1.02987
96,0.002022222,127,0.0676424,0.176557,5.04599e-09,5.04566e-09,0.176557,9.15334e-06,0.00205478,-1.27709e-10,-1.27709e-10,0.00951087,0.0129767,0.0127873,1.02984
96,0.002022222,128,0.068175,0.176691,6.30104e-09,6.30104e-09,0.176691,9.15334e-06,0.00205492,-1.31008e-10,-1.31008e-10,0.00960352,0.0129767,0.0127877,1.02978
96,0.002022222,129,0.0687077,0.176818,5.7667e-09,5.76782e-09,0.176818,9.15334e-06,0.00205507,-1.33588e-10,-1.33588e-10,0.00969611,0.0129767,0.0127882,1.0297
96,0.002022222,130,0.0692403,0.176892,5.89161e-09,5.8912e-09,0.176892,9.15334e-06,0.00205527,-1.35353e-10,-1.35353e-10,0.00978856,0.0129767,0.0127888,1.0296
96,0.002022222,131,0.0697729,0.177048,7.17864e-09,7.18015e-09,0.177048,9.15334e-06,0.00205549,-1.36258e-10,-1.36258e-10,0.00988087,0.0129767,0.0127895,1.02949
96,0.002022222,132,0.0703055,0.177179,7.139e-09,7.13925e-09,0.177179,9.15334e-06,0.00205579,-1.36535e-10,-1.36535e-10,0.00997299,0.0129767,0.0127904,1.02934
96,0.002022222,133,0.0708381,0.177202,9.18007e-09,9.18011e-09,0.177202,9.15334e-06,0.0020561,-1.3595e-10,-1.3595e-10,0.0100648,0.0129767,0.0127914,1.02918
96,0.002022222,134,0.0713708,0.177334,1.19543e-08,1.19545e-08,0.177334,9.15334e-06,0.0020564,-1.35498e-10,-1.35498e-10,0.0101566,0.0129767,0.0127923,1.02903
96,0.002022222,135,0.0719034,0.177539,7.40572e-09,7.40666e-09,0.177539,9.15334e-06,0.00205666,-1.34939e-10,-1.34939e-10,0.0102485,0.0129767,0.0127931,1.02891
96,0.002022222,136,0.072436,0.177709,-1.26227e-08,-1.26222e-08,0.177709,9.15334e-06,0.00205685,-1.3437e-10,-1.3437e-10,0.0103407,0.0129767,0.0127937,1.02881
96,0.002022222,137,0.0729686,0.177821,5.80016e-10,5.80139e-10,0.177821,9.15334e-06,0.00205701,-1.33803e-10,-1.33803e-10,0.0104332,0.0129767,0.0127942,1.02873
96,0.002022222,138,0.0735012,0.177895,2.93915e-09,2.93917e-09,0.177895,9.15334e-06,0.00205712,-1.3354e-10,-1.3354e-10,0.0105258,0.0129767,0.0127945,1.02867
96,0.002022222,139,0.0740338,0.177954,7.73746e-09,7.7374e-09,0.177954,9.15334e-06,0.0020572,-1.33332e-10,-1.33332e-10,0.0106186,0.0129767,0.0127948,1.02863
96,0.002022222,140,0.0745665,0.178008,7.81176e-09,7.81171e-09,0.178008,9.15334e-06,0.00205722,-1.33334e-10,-1.33334e-10,0.0107117,0.0129767,0.0127949,1.02862
96,0.002022222,141,0.0750991,0.178051,1.00991e-08,1.00992e-08,0.178051,9.15334e-06,0.00205718,-1.32933e-10,-1.32933e-10,0.010805,0.0129767,0.0127947,1.02865
96,0.002022222,142,0.0756317,0.178089,9.1897e-09,9.18969e-09,0.178089,9.15334e-06,0.00205709,-1.32191e-10,-1.32191e-10,0.0108984,0.0129767,0.0127944,1.02869
96,0.002022222,143,0.0761643,0.178172,8.06379e-09,8.0641e-09,0.178172,9.15334e-06,0.00205699,-1.31444e-10,-1.31444e-10,0.010992,0.0129767,0.0127941,1.02874
96,0.002022222,144,0.0766969,0.178255,5.80492e-09,5.80499e-09,0.178255,9.15334e-06,0.00205688,-1.30969e-10,-1.30969e-10,0.0110857,0.0129767,0.0127938,1.02879
96,0.002022222,145,0.0772295,0.178283,7.91395e-09,7.91403e-09,0.178283,9.15334e-06,0.00205681,-1.30973e-10,-1.30973e-10,0.0111794,0.0129767,0.0127936,1.02883
96,0.002022222,146,0.0777622,0.178373,5.08067e-09,5.08077e-09,0.178373,9.15334e-06,0.00205674,-1.3142e-10,-1.3142e-10,0.0112731,0.0129767,0.0127934,1.02886
96,0.002022222,147,0.0782948,0.17849,2.41515e-09,2.41523e-09,0.17849,9.15334e-06,0.00205668,-1.32614e-10,-1.32614e-10,0.0113669,0.0129767,0.0127932,1.02889
96,0.002022222,148,0.0788274,0.178564,1.64324e-10,1.64422e-10,0.178564,9.15334e-06,0.00205664,-1.33292e-10,-1.33291e-10,0.0114606,0.0129767,0.0127931,1.02891
96,0.002022222,149,0.07936,0.178633,-1.57645e-09,-1.57634e-09,0.178633,9.15334e-06,0.00205665,-1.34976e-10,-1.34975e-10,0.0115544,0.0129767,0.0127931,1.02891
96,0.002022222,150,0.0798926,0.178683,-3.26893e-09,-3.26843e-09,0.178683,9.15334e-06,0.00205671,-1.36834e-10,-1.36834e-10,0.011648,0.0129767,0.0127933,1.02888
96,0.002022222,151,0.0804253,0.17866,-3.77257e-09,-3.77195e-09,0.17866,9.15334e-06,0.00205678,-1.39077e-10,-1.39077e-10,0.0117415,0.0129767,0.0127935,1.02884
96,0.002022222,152,0.0809579,0.178729,-3.7373e-09,-3.73775e-09,0.178729,9.15334e-06,0.00205695,-1.4084e-10,-1.4084e-10,0.0118349,0.0129767,0.012794,1.02876
96,0.002022222,153,0.0814905,0.178789,-2.78847e-09,-2.78879e-09,0.178789,9.15334e-06,0.00205716,-1.42585e-10,-1.42585e-10,0.0119279,0.0129767,0.0127947,1.02865
96,0.002022222,154,0.0820231,0.178882,3.08036e-09,3.08054e-09,0.178882,9.15334e-06,0.00205736,-1.44442e-10,-1.44442e-10,0.0120206,0.0129767,0.0127953,1.02855
96,0.002022222,155,0.0825557,0.178953,1.14119e-09,1.14084e-09,0.178953,9.15334e-06,0.0020576,-1.46401e-10,-1.46401e-10,0.0121134,0.0129767,0.012796,1.02843
96,0.002022222,156,0.0830883,0.17896,2.93501e-09,2.9348e-09,0.17896,9.15334e-06,0.00205789,-1.47988e-10,-1.47988e-10,0.0122064,0.0129767,0.0127969,1.02829
96,0.002022222,157,0.083621,0.178995,5.50075e-11,5.4837e-11,0.178995,9.15334e-06,0.00205824,-1.5027e-10,-1.5027e-10,0.0122994,0.0129767,0.012798,1.02812
96,0.002022222,158,0.0841536,0.179086,-1.91142e-09,-1.91282e-09,0.179086,9.15334e-06,0.00205859,-1.5301e-10,-1.5301e-10,0.0123925,0.0129767,0.0127991,1.02794
96,0.002022222,159,0.0846862,0.179197,-3.74381e-10,-3.75112e-10,0.179197,9.15334e-06,0.00205889,-1.56004e-10,-1.56004e-10,0.0124857,0.0129767,0.0128,1.02779
96,0.002022222,160,0.0852188,0.179301,1.18969e-09,1.18989e-09,0.179301,9.15334e-06,0.00205913,-1.59133e-10,-1.59133e-10,0.0125792,0.0129767,0.0128008,1.02767
96,0.002022222,161,0.0857514,0.179365,2.56525e-09,2.56549e-09,0.179365,9.15334e-06,0.00205932,-1.62033e-10,-1.62033e-10,0.0126729,0.0129767,0.0128014,1.02757
96,0.002022222,162,0.086284,0.179409,5.24862e-09,5.24883e-09,0.179409,9.15334e-06,0.00205945,-1.6435e-10,-1.6435e-10,0.0127667,0.0129767,0.0128018,1.02751
96,0.002022222,163,0.0868167,0.179426,6.05296e-09,6.05425e-09,0.179426,9.15334e-06,0.00205956,-1.66635e-10,-1.66635e-10,0.0128607,0.0129767,0.0128021,1.02745
96,0.002022222,164,0.0873493,0.179452,4.45666e-09,4.45635e-09,0.179452,9.15334e-06,0.00205961,-1.68388e-10,-1.68388e-10,0.0129549,0.0129767,0.0128023,1.02743
96,0.002022222,165,0.0878819,0.179543,4.54891e-09,4.54867e-09,0.179543,9.15334e-06,0.00205958,-1.69442e-10,-1.69442e-10,0.0130492,0.0129767,0.0128022,1.02744
96,0.002022222,166,0.0884145,0.179649,3.73878e-09,3.73865e-09,0.179649,9.15334e-06,0.00205951,-1.69982e-10,-1.69982e-10,0.0131437,0.0129767,0.012802,1.02748
96,0.002022222,167,0.0889471,0.179694,1.63442e-09,1.63458e-09,0.179694,9.15334e-06,0.00205942,-1.70298e-10,-1.70298e-10,0.0132382,0.0129767,0.0128017,1.02753
96,0.002022222,168,0.0894798,0.179799,2.04792e-09,2.04797e-09,0.179799,9.15334e-06,0.00205934,-1.70418e-10,-1.70418e-10,0.0133327,0.0129767,0.0128014,1.02757
96,0.002022222,169,0.0900124,0.179881,2.97869e-09,2.97871e-09,0.179881,9.15334e-06,0.0020593,-1.70353e-10,-1.70353e-10,0.0134271,0.0129767,0.0128013,1.02758
96,0.002022222,170,0.090545,0.179935,1.78058e-09,1.78061e-09,0.179935,9.15334e-06,0.00205924,-1.70432e-10,-1.70432e-10,0.0135215,0.0129767,0.0128011,1.02761
96,0.002022222,171,0.0910776,0.179945,7.45887e-10,7.45937e-10,0.179945,9.15334e-06,0.00205919,-1.70546e-10,-1.70546e-10,0.0136158,0.0129767,0.012801,1.02764
96,0.002022222,172,0.0916102,0.179905,-8.36688e-10,-8.36608e-10,0.179905,9.15334e-06,0.00205919,-1.73707e-10,-1.73707e-10,0.0137098,0.0129767,0.012801,1.02764
96,0.002022222,173,0.0921428,0.1799,-1.95504e-09,-1.95494e-09,0.1799,9.15334e-06,0.00205924,-1.73634e-10,-1.73634e-10,0.0138034,0.0129767,0.0128011,1.02761
96,0.002022222,174,0.0926755,0.179919,-2.16254e-09,-2.16246e-09,0.179919,9.15334e-06,0.00205933,-1.741e-10,-1.741e-10,0.0138966,0.0129767,0.0128014,1.02757
96,0.002022222,175,0.0932081,0.179952,-2.71233e-09,-2.7122e-09,0.179952,9.15334e-06,0.00205945,-1.75343e-10,-1.75343e-10,0.01399,0.0129767,0.0128018,1.02751
96,0.002022222,176,0.0937407,0.179976,-2.36195e-09,-2.36178e-09,0.179976,9.15334e-06,0.00205966,-1.76781e-10,-1.76781e-10,0.0140836,0.0129767,0.0128025,1.0274
96,0.002022222,177,0.0942733,0.179993,-1.39596e-09,-1.39529e-09,0.179993,9.15334e-06,0.00205991,-1.78412e-10,-1.78412e-10,0.0141774,0.0129767,0.0128032,1.02728
96,0.002022222,178,0.0948059,0.179984,1.34268e-09,1.34106e-09,0.179984,9.15334e-06,0.00206014,-1.80193e-10,-1.80193e-10,0.0142713,0.0129767,0.0128039,1.02716
96,0.002022222,179,0.0953385,0.179948,6.07959e-09,6.07959e-09,0.179948,9.15334e-06,0.0020604,-1.63633e-10,-1.63633e-10,0.0143653,0.0129767,0.0128047,1.02704
96,0.002022222,180,0.0958712,0.179977,2.22059e-09,2.22178e-09,0.179977,9.15334e-06,0.00206064,-1.67543e-10,-1.67543e-10,0.0144593,0.0129767,0.0128055,1.02691
96,0.002022222,181,0.0964038,0.180083,8.78751e-11,8.79489e-11,0.180083,9.15334e-06,0.00206103,-1.72382e-10,-1.72382e-10,0.0145535,0.0129767,0.0128067,1.02672
96,0.002022222,182,0.0969364,0.180196,-1.1233e-09,-1.12315e-09,0.180196,9.15334e-06,0.0020614,-1.78143e-10,-1.78143e-10,0.0146476,0.0129767,0.0128078,1.02654
96,0.002022222,183,0.097469,0.180272,-4.09549e-09,-4.09537e-09,0.180272,9.15334e-06,0.00206172,-1.84612e-10,-1.84612e-10,0.0147418,0.0129767,0.0128089,1.02638
96,0.002022222,184,0.0980016,0.180334,-4.4922e-09,-4.49221e-09,0.180334,9.15334e-06,0.00206198,-1.91152e-10,-1.91152e-10,0.0148362,0.0129767,0.0128097,1.02625
96,0.002022222,185,0.0985343,0.180369,-6.24023e-09,-6.24027e-09,0.180369,9.15334e-06,0.00206219,-1.97512e-10,-1.97512e-10,0.0149307,0.0129767,0.0128103,1.02614
96,0.002022222,186,0.0990669,0.180365,-6.55084e-09,-6.5509e-09,0.180365,9.15334e-06,0.00206236,-2.03126e-10,-2.03126e-10,0.0150254,0.0129767,0.0128108,1.02606
96,0.002022222,187,0.0995995,0.180392,-8.63091e-09,-8.63086e-09,0.180392,9.15334e-06,0.00206248,-2.0832e-10,-2.0832e-10,0.0151202,0.0129767,0.0128112,1.026
96,0.002022222,188,0.100132,0.180435,-8.54761e-09,-8.54763e-09,0.180435,9.15334e-06,0.00206256,-2.12237e-10,-2.12237e-10,0.0152151,0.0129767,0.0128115,1.02596
96,0.002022222,189,0.100665,0.180524,-4.46487e-09,-4.4645e-09,0.180524,9.15334e-06,0.00206258,-2.15268e-10,-2.15269e-10,0.0153099,0.0129767,0.0128115,1.02595
96,0.002022222,190,0.101197,0.180679,-6.9087e-10,-6.90805e-10,0.180679,9.15334e-06,0.00206255,-2.17665e-10,-2.17665e-10,0.0154047,0.0129767,0.0128114,1.02596
96,0.002022222,191,0.10173,0.180773,2.46137e-09,2.46074e-09,0.180773,9.15334e-06,0.00206247,-2.19637e-10,-2.19637e-10,0.0154994,0.0129767,0.0128112,1.026
96,0.002022222,192,0.102263,0.180764,6.25437e-09,6.25413e-09,0.180764,9.15334e-06,0.00206241,-2.21187e-10,-2.21187e-10,0.0155939,0.0129767,0.012811,1.02604
96,0.002022222,193,0.102795,0.180697,6.44041e-09,6.4403e-09,0.180697,9.15334e-06,0.00206239,-2.22031e-10,-2.22031e-10,0.0156878,0.0129767,0.0128109,1.02604
96,0.002022222,194,0.103328,0.180739,8.04055e-09,8.0405e-09,0.180739,9.15334e-06,0.00206235,-2.22293e-10,-2.22293e-10,0.0157812,0.0129767,0.0128108,1.02607
96,0.002022222,195,0.10386,0.180771,8.37138e-09,8.37154e-09,0.180771,9.15334e-06,0.0020623,-2.22403e-10,-2.22403e-10,0.0158748,0.0129767,0.0128106,1.02609
96,0.002022222,196,0.104393,0.180758,7.06004e-09,7.06004e-09,0.180758,9.15334e-06,0.00206234,-2.22439e-10,-2.22439e-10,0.0159687,0.0129767,0.0128108,1.02607
96,0.002022222,197,0.104926,0.180712,5.52736e-09,5.52545e-09,0.180712,9.15334e-06,0.00206243,-2.22671e-10,-2.22671e-10,0.0160628,0.0129767,0.0128111,1.02602
96,0.002022222,198,0.105458,0.180652,3.73034e-09,3.73129e-09,0.180652,9.15334e-06,0.00206258,-2.23389e-10,-2.23389e-10,0.0161571,0.0129767,0.0128115,1.02595
96,0.002022222,199,0.105991,0.180627,2.38751e-09,2.3872e-09,0.180627,9.15334e-06,0.00206277,-2.24727e-10,-2.24727e-10,0.0162515,0.0129767,0.0128121,1.02585
96,0.002022222,200,0.106524,0.180655,2.93233e-09,2.93144e-09,0.180655,9.15334e-06,0.00206301,-2.26289e-10,-2.26289e-10,0.0163461,0.0129767,0.0128129,1.02574
96,0.002022222,201,0.107056,0.180653,5.27441e-09,5.27498e-09,0.180653,9.15334e-06,0.00206329,-2.2796e-10,-2.2796e-10,0.0164409,0.0129767,0.0128137,1.0256
96,0.002022222,202,0.107589,0.18064,9.28547e-10,9.30549e-10,0.18064,9.15334e-06,0.00206356,-2.29606e-10,-2.29606e-10,0.0165357,0.0129767,0.0128145,1.02546
96,0.002022222,203,0.108121,0.180692,-5.26659e-09,-5.26599e-09,0.180692,9.15334e-06,0.00206385,-2.31881e-10,-2.31881e-10,0.0166306,0.0129767,0.0128154,1.02532
96,0.002022222,204,0.108654,0.180805,-4.469e-09,-4.46888e-09,0.180805,9.15334e-06,0.0020641,-2.3519e-10,-2.3519e-10,0.0167255,0.0129767,0.0128162,1.02519
96,0.002022222,205,0.109187,0.180918,-4.17271e-09,-4.17335e-09,0.180918,9.15334e-06,0.00206445,-2.39541e-10,-2.39541e-10,0.0168205,0.0129767,0.0128173,1.02502
96,0.002022222,206,0.109719,0.180992,-5.74141e-09,-5.74136e-09,0.180992,9.15334e-06,0.00206481,-2.45157e-10,-2.45157e-10,0.0169154,0.0129767,0.0128184,1.02484
96,0.002022222,207,0.110252,0.181018,-5.96238e-09,-5.96211e-09,0.181018,9.15334e-06,0.00206514,-2.51727e-10,-2.51727e-10,0.0170104,0.0129767,0.0128195,1.02468
96,0.002022222,208,0.110784,0.181,-5.59465e-09,-5.59459e-09,0.181,9.15334e-06,0.00206542,-2.59111e-10,-2.59111e-10,0.0171054,0.0129767,0.0128203,1.02454
96,0.002022222,209,0.111317,0.181012,-2.90205e-09,-2.90188e-09,0.181012,9.15334e-06,0.00206566,-2.67019e-10,-2.67019e-10,0.0172005,0.0129767,0.0128211,1.02442
96,0.002022222,210,0.11185,0.180993,-6.0274e-09,-6.02739e-09,0.180993,9.15334e-06,0.00206586,-2.75002e-10,-2.75002e-10,0.0172955,0.0129767,0.0128217,1.02432
96,0.002022222,211,0.112382,0.181057,-6.6511e-09,-6.65113e-09,0.181057,9.15334e-06,0.00206602,-2.82112e-10,-2.82112e-10,0.0173905,0.0129767,0.0128222,1.02424
96,0.002022222,212,0.112915,0.181127,-5.81159e-09,-5.81082e-09,0.181127,9.15334e-06,0.00206612,-2.88005e-10,-2.88005e-10,0.0174852,0.0129767,0.0128225,1.02419
96,0.002022222,213,0.113448,0.18103,-6.08185e-09,-6.08246e-09,0.18103,9.15334e-06,0.00206616,-2.93058e-10,-2.93058e-10,0.0175791,0.0129767,0.0128226,1.02417
96,0.002022222,214,0.11398,0.181153,-3.86981e-09,-3.87069e-09,0.181153,9.15334e-06,0.00206613,-2.97518e-10,-2.97518e-10,0.0176723,0.0129767,0.0128225,1.02419
96,0.002022222,215,0.114513,0.181278,-1.08847e-09,-1.08834e-09,0.181278,9.15334e-06,0.00206607,-3.01652e-10,-3.01652e-10,0.0177659,0.0129767,0.0128223,1.02422
96,0.002022222,216,0.115045,0.181315,-4.45485e-10,-4.45538e-10,0.181315,9.15334e-06,0.00206603,-3.05387e-10,-3.05387e-10,0.0178598,0.0129767,0.0128222,1.02424
96,0.002022222,217,0.115578,0.181292,1.66934e-09,1.6695e-09,0.181292,9.15334e-06,0.00206601,-3.08404e-10,-3.08404e-10,0.0179539,0.0129767,0.0128222,1.02425
96,0.002022222,218,0.116111,0.181249,2.10354e-09,2.10371e-09,0.181249,9.15334e-06,0.00206599,-3.10977e-10,-3.10977e-10,0.0180483,0.0129767,0.0128221,1.02426
96,0.002022222,219,0.116643,0.181209,1.33598e-09,1.33679e-09,0.181209,9.15334e-06,0.00206603,-3.13179e-10,-3.13179e-10,0.0181429,0.0129767,0.0128222,1.02424
96,0.002022222,220,0.117176,0.181169,-1.51167e-09,-1.51168e-09,0.181169,9.15334e-06,0.00206612,-3.151e-10,-3.151e-10,0.0182377,0.0129767,0.0128225,1.02419
96,0.002022222,221,0.117708,0.181113,-4.04764e-09,-4.04618e-09,0.181113,9.15334e-06,0.00206626,-3.17303e-10,-3.17303e-10,0.0183327,0.0129767,0.0128229,1.02412
96,0.002022222,222,0.118241,0.181071,-6.12726e-09,-6.12737e-09,0.181071,9.15334e-06,0.00206645,-3.19962e-10,-3.19962e-10,0.0184279,0.0129767,0.0128235,1.02403
96,0.002022222,223,0.118774,0.181092,-4.9674e-09,-4.96652e-09,0.181092,9.15334e-06,0.00206671,-3.23107e-10,-3.23107e-10,0.0185232,0.0129767,0.0128243,1.0239
96,0.002022222,224,0.119306,0.181131,-8.09093e-09,-8.09076e-09,0.181131,9.15334e-06,0.00206697,-3.26311e-10,-3.26311e-10,0.0186187,0.0129767,0.0128251,1.02377
96,0.002022222,225,0.119839,0.181151,-6.43476e-09,-6.43605e-09,0.181151,9.15334e-06,0.00206727,-3.29433e-10,-3.29433e-10,0.0187142,0.0129767,0.0128261,1.02362
96,0.002022222,226,0.120372,0.181238,-8.03914e-09,-8.03826e-09,0.181238,9.15334e-06,0.00206757,-3.32894e-10,-3.32894e-10,0.0188098,0.0129767,0.012827,1.02348
96,0.002022222,227,0.120904,0.181368,-8.66753e-09,-8.66835e-09,0.181368,9.15334e-06,0.00206785,-3.37043e-10,-3.37043e-10,0.0189054,0.0129767,0.0128279,1.02334
96,0.002022222,228,0.121437,0.181475,-9.69773e-09,-9.69762e-09,0.181475,9.15334e-06,0.00206811,-3.41963e-10,-3.41963e-10,0.019001,0.0129767,0.0128287,1.02321
96,0.002022222,229,0.121969,0.181541,-9.88123e-09,-9.88047e-09,0.181541,9.15334e-06,0.00206847,-3.47637e-10,-3.47637e-10,0.0190966,0.0129767,0.0128298,1.02303
96,0.002022222,230,0.122502,0.181526,-9.30571e-09,-9.3057e-09,0.181526,9.15334e-06,0.00206881,-3.54349e-10,-3.54349e-10,0.0191921,0.0129767,0.0128309,1.02286
96,0.002022222,231,0.123035,0.181464,-8.49945e-09,-8.49947e-09,0.181464,9.15334e-06,0.00206913,-3.62095e-10,-3.62095e-10,0.0192875,0.0129767,0.0128318,1.0227
96,0.002022222,232,0.123567,0.181432,-9.64682e-09,-9.64659e-09,0.181432,9.15334e-06,0.00206944,-3.71108e-10,-3.71108e-10,0.0193824,0.0129767,0.0128328,1.02255
96,0.002022222,233,0.1241,0.181386,-9.7861e-09,-9.7861e-09,0.181386,9.15334e-06,0.00206971,-3.80528e-10,-3.80528e-10,0.0194768,0.0129767,0.0128336,1.02242
96,0.002022222,234,0.124633,0.181351,-8.899e-09,-8.89904e-09,0.181351,9.15334e-06,0.00206991,-3.90118e-10,-3.90118e-10,0.0195696,0.0129767,0.0128343,1.02232
96,0.002022222,235,0.125165,0.181425,-8.49707e-09,-8.49723e-09,0.181425,9.15334e-06,0.00207006,-3.98369e-10,-3.98369e-10,0.0196627,0.0129767,0.0128347,1.02224
96,0.002022222,236,0.125698,0.181458,-9.43334e-09,-9.43261e-09,0.181458,9.15334e-06,0.00207017,-4.05381e-10,-4.05381e-10,0.0197562,0.0129767,0.0128351,1.02219
