# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
96,0.002022222,441,0.234884,0.183706,-1.88629e-08,-1.79329e-08,0.183706,9.15334e-06,0.00211368,-1.80035e-09,-1.81772e-09,0.0393432,0.0129767,0.0129693,1.00115
96,0.002022222,442,0.235417,0.183758,-1.76414e-08,-1.67367e-08,0.183758,9.15334e-06,0.0021139,-1.80924e-09,-1.82619e-09,0.0394397,0.0129767,0.0129699,1.00104
96,0.002022222,443,0.23595,0.183826,-1.71516e-08,-1.62741e-08,0.183826,9.15334e-06,0.00211416,-1.81772e-09,-1.8343e-09,0.0395362,0.0129767,0.0129707,1.00092
96,0.002022222,444,0.236482,0.183895,-1.94685e-08,-1.85887e-08,0.183895,9.15334e-06,0.00211443,-1.82581e-09,-1.84205e-09,0.0396328,0.0129767,0.0129715,1.00079
96,0.002022222,445,0.237015,0.183968,-1.6841e-08,-1.60936e-08,0.183968,9.15334e-06,0.0021147,-1.83366e-09,-1.84955e-09,0.0397298,0.0129767,0.0129724,1.00067
96,0.002022222,446,0.237547,0.184026,-1.71294e-08,-1.63124e-08,0.184026,9.15334e-06,0.00211496,-1.84119e-09,-1.85674e-09,0.0398268,0.0129767,0.0129732,1.00054
96,0.002022222,447,0.23808,0.184096,-1.5183e-08,-1.43914e-08,0.184096,9.15334e-06,0.00211518,-1.84851e-09,-1.86369e-09,0.0399238,0.0129767,0.0129739,1.00043
96,0.002022222,448,0.238613,0.184143,-1.64781e-08,-1.53905e-08,0.184143,9.15334e-06,0.00211538,-1.85577e-09,-1.87056e-09,0.040021,0.0129767,0.0129745,1.00034
96,0.002022222,449,0.239145,0.184166,-1.60451e-08,-1.51587e-08,0.184166,9.15334e-06,0.00211551,-1.86134e-09,-1.88289e-09,0.0401182,0.0129767,0.0129749,1.00028
96,0.002022222,450,0.239678,0.184214,-1.34211e-08,-1.23151e-08,0.184214,9.15334e-06,0.0021157,-1.86669e-09,-1.89271e-09,0.0402153,0.0129767,0.0129754,1.00019
96,0.002022222,451,0.240211,0.184276,-1.45808e-08,-1.35823e-08,0.184276,9.15334e-06,0.00211589,-1.8726e-09,-1.89942e-09,0.0403122,0.0129767,0.012976,1.0001
96,0.002022222,452,0.240743,0.184147,-1.63093e-08,-1.34158e-08,0.184147,9.15334e-06,0.00211622,-1.87902e-09,-1.90452e-09,0.0404088,0.0129767,0.012977,0.999943
96,0.002022222,453,0.241276,0.184093,-1.59929e-08,-1.54616e-08,0.184093,9.15334e-06,0.00211657,-1.88581e-09,-1.91064e-09,0.0405041,0.0129767,0.0129781,0.999781
96,0.002022222,454,0.241808,0.18427,-1.60147e-08,-1.61245e-08,0.18427,9.15334e-06,0.0021168,-1.89307e-09,-1.91715e-09,0.0405988,0.0129767,0.0129788,0.999672
96,0.002022222,455,0.242341,0.18433,-1.50417e-08,-1.50651e-08,0.18433,9.15334e-06,0.00211699,-1.90058e-09,-1.92389e-09,0.0406937,0.0129767,0.0129794,0.999583
96,0.002022222,456,0.242874,0.184286,-1.39269e-08,-1.36955e-08,0.184286,9.15334e-06,0.00211721,-1.90807e-09,-1.93064e-09,0.0407889,0.0129767,0.0129801,0.99948
96,0.002022222,457,0.243406,0.184201,-1.3215e-08,-1.27805e-08,0.184201,9.15334e-06,0.00211741,-1.91509e-09,-1.93696e-09,0.0408845,0.0129767,0.0129807,0.999382
96,0.002022222,458,0.243939,0.184128,-1.54003e-08,-1.47749e-08,0.184128,9.15334e-06,0.00211758,-1.92181e-09,-1.94303e-09,0.0409804,0.0129767,0.0129812,0.999304
96,0.002022222,459,0.244471,0.18407,-1.38635e-08,-1.29736e-08,0.18407,9.15334e-06,0.0021177,-1.92823e-09,-1.94884e-09,0.0410765,0.0129767,0.0129816,0.999248
96,0.002022222,460,0.245004,0.184009,-1.33278e-08,-1.22054e-08,0.184009,9.15334e-06,0.00211778,-1.93457e-09,-1.9546e-09,0.0411726,0.0129767,0.0129818,0.999209
96,0.002022222,461,0.245537,0.183958,-1.22808e-08,-1.12039e-08,0.183958,9.15334e-06,0.00211789,-1.94147e-09,-1.96097e-09,0.0412689,0.0129767,0.0129822,0.999158
96,0.002022222,462,0.246069,0.183925,-1.19176e-08,-1.07279e-08,0.183925,9.15334e-06,0.00211804,-1.94893e-09,-1.96793e-09,0.0413652,0.0129767,0.0129826,0.999087
96,0.002022222,463,0.246602,0.183925,-1.0982e-08,-9.74169e-09,0.183925,9.15334e-06,0.00211822,-1.95691e-09,-1.97545e-09,0.0414617,0.0129767,0.0129832,0.999
96,0.002022222,464,0.247135,0.183968,-1.36258e-08,-1.21492e-08,0.183968,9.15334e-06,0.00211837,-1.96517e-09,-1.98327e-09,0.0415582,0.0129767,0.0129836,0.99893
96,0.002022222,465,0.247667,0.18403,-1.65931e-08,-1.50881e-08,0.18403,9.15334e-06,0.00211852,-1.97359e-09,-1.99129e-09,0.0416548,0.0129767,0.0129841,0.998859
96,0.002022222,466,0.2482,0.184105,-1.69743e-08,-1.55603e-08,0.184105,9.15334e-06,0.00211877,-1.98167e-09,-1.99898e-09,0.0417515,0.0129767,0.0129849,0.998741
96,0.002022222,467,0.248732,0.184161,-1.8184e-08,-1.69453e-08,0.184161,9.15334e-06,0.00211904,-1.9893e-09,-2.00625e-09,0.0418483,0.0129767,0.0129857,0.998616
96,0.002022222,468,0.249265,0.184263,-1.67374e-08,-1.52311e-08,0.184263,9.15334e-06,0.00211931,-1.99667e-09,-2.01325e-09,0.0419454,0.0129767,0.0129865,0.998489
96,0.002022222,469,0.249798,0.184351,-1.69715e-08,-1.62632e-08,0.184351,9.15334e-06,0.00211958,-2.00367e-09,-2.01988e-09,0.0420425,0.0129767,0.0129873,0.998361
96,0.002022222,470,0.25033,0.184409,-1.52122e-08,-1.42814e-08,0.184409,9.15334e-06,0.00211982,-2.01029e-09,-2.02611e-09,0.0421397,0.0129767,0.0129881,0.998245
96,0.002022222,471,0.250863,0.18447,-1.54948e-08,-1.4619e-08,0.18447,9.15334e-06,0.00212004,-2.0168e-09,-2.0322e-09,0.042237,0.0129767,0.0129888,0.998142
96,0.002022222,472,0.251395,0.184522,-1.5366e-08,-1.41983e-08,0.184522,9.15334e-06,0.00212008,-2.02157e-09,-2.0439e-09,0.0423343,0.0129767,0.0129889,0.998125
96,0.002022222,473,0.251928,0.184552,-1.43543e-08,-1.31795e-08,0.184552,9.15334e-06,0.00212024,-2.02742e-09,-2.05235e-09,0.0424315,0.0129767,0.0129894,0.99805
96,0.002022222,474,0.252461,0.184546,-1.60651e-08,-1.50708e-08,0.184546,9.15334e-06,0.00212051,-2.03301e-09,-2.06013e-09,0.0425287,0.0129767,0.0129902,0.997921
96,0.002022222,475,0.252993,0.184356,-2.12016e-08,-1.89294e-08,0.184356,9.15334e-06,0.00212086,-2.03948e-09,-2.0656e-09,0.042625,0.0129767,0.0129913,0.997756
96,0.002022222,476,0.253526,0.184482,-1.7904e-08,-1.64637e-08,0.184482,9.15334e-06,0.00212117,-2.04658e-09,-2.07186e-09,0.0427202,0.0129767,0.0129922,0.997611
96,0.002022222,477,0.254059,0.184602,-1.71545e-08,-1.68493e-08,0.184602,9.15334e-06,0.0021214,-2.05398e-09,-2.07856e-09,0.0428152,0.0129767,0.0129929,0.997504
96,0.002022222,478,0.254591,0.184612,-1.34284e-08,-1.25877e-08,0.184612,9.15334e-06,0.00212158,-2.06157e-09,-2.08542e-09,0.0429105,0.0129767,0.0129935,0.997419
96,0.002022222,479,0.255124,0.184547,-1.17223e-08,-1.0621e-08,0.184547,9.15334e-06,0.00212177,-2.06912e-09,-2.09224e-09,0.0430061,0.0129767,0.012994,0.99733
96,0.002022222,480,0.255656,0.184458,-1.53618e-08,-1.44185e-08,0.184458,9.15334e-06,0.00212197,-2.07617e-09,-2.09863e-09,0.0431019,0.0129767,0.0129947,0.997236
96,0.002022222,481,0.256189,0.184387,-1.24614e-08,-1.12793e-08,0.184387,9.15334e-06,0.00212212,-2.08287e-09,-2.1047e-09,0.0431979,0.0129767,0.0129951,0.997165
96,0.002022222,482,0.256722,0.18433,-1.60788e-08,-1.46051e-08,0.18433,9.15334e-06,0.00212223,-2.08927e-09,-2.11051e-09,0.043294,0.0129767,0.0129955,0.997112
96,0.002022222,483,0.257254,0.184271,-1.23858e-08,-1.12379e-08,0.184271,9.15334e-06,0.00212231,-2.09553e-09,-2.11622e-09,0.0433902,0.0129767,0.0129957,0.997076
96,0.002022222,484,0.257787,0.184226,-1.19531e-08,-1.0646e-08,0.184226,9.15334e-06,0.0021224,-2.10195e-09,-2.12212e-09,0.0434866,0.0129767,0.012996,0.997032
96,0.002022222,485,0.25832,0.184194,-1.22738e-08,-1.11076e-08,0.184194,9.15334e-06,0.00212254,-2.1089e-09,-2.1286e-09,0.0435831,0.0129767,0.0129964,0.996969
96,0.002022222,486,0.258852,0.184199,-1.14985e-08,-1.04635e-08,0.184199,9.15334e-06,0.0021227,-2.11637e-09,-2.13562e-09,0.0436796,0.0129767,0.0129969,0.996892
96,0.002022222,487,0.259385,0.184241,-1.56599e-08,-1.47819e-08,0.184241,9.15334e-06,0.00212285,-2.12422e-09,-2.14306e-09,0.0437763,0.0129767,0.0129973,0.996824
96,0.002022222,488,0.259917,0.184288,-1.41623e-08,-1.3304e-08,0.184288,9.15334e-06,0.00212299,-2.13215e-09,-2.1506e-09,0.0438731,0.0129767,0.0129978,0.996759
96,0.002022222,489,0.26045,0.184357,-1.42663e-08,-1.32562e-08,0.184357,9.15334e-06,0.00212318,-2.13971e-09,-2.1578e-09,0.04397,0.0129767,0.0129984,0.996665
96,0.002022222,490,0.260983,0.184448,-1.47046e-08,-1.37808e-08,0.184448,9.15334e-06,0.00212344,-2.14694e-09,-2.16469e-09,0.0440669,0.0129767,0.0129991,0.996547
96,0.002022222,491,0.261515,0.184567,-1.55187e-08,-1.46648e-08,0.184567,9.15334e-06,0.00212371,-2.15376e-09,-2.17117e-09,0.0441642,0.0129767,0.013,0.996419
96,0.002022222,492,0.262048,0.18465,-1.98726e-08,-1.91519e-08,0.18465,9.15334e-06,0.00212399,-2.16017e-09,-2.17722e-09,0.0442615,0.0129767,0.0130008,0.996289
96,0.002022222,493,0.26258,0.184735,-1.49611e-08,-1.39839e-08,0.184735,9.15334e-06,0.00212424,-2.16617e-09,-2.18284e-09,0.0443588,0.0129767,0.0130016,0.996168
96,0.002022222,494,0.263113,0.184812,-1.43199e-08,-1.31177e-08,0.184812,9.15334e-06,0.00212441,-2.17184e-09,-2.18808e-09,0.0444562,0.0129767,0.0130021,0.996091
96,0.002022222,495,0.263646,0.184867,-1.76716e-08,-1.64581e-08,0.184867,9.15334e-06,0.00212448,-2.17608e-09,-2.19951e-09,0.0445536,0.0129767,0.0130023,0.996057
96,0.002022222,496,0.264178,0.184862,-1.73654e-08,-1.65989e-08,0.184862,9.15334e-06,0.00212456,-2.18101e-09,-2.20881e-09,0.0446511,0.0129767,0.0130026,0.996021
96,0.002022222,497,0.264711,0.184713,-1.4191e-08,-1.27326e-08,0.184713,9.15334e-06,0.00212485,-2.18627e-09,-2.21595e-09,0.0447484,0.0129767,0.0130035,0.995882
96,0.002022222,498,0.265244,0.184632,-2.15296e-08,-2.10226e-08,0.184632,9.15334e-06,0.00212528,-2.1912e-09,-2.22142e-09,0.0448445,0.0129767,0.0130048,0.995684
96,0.002022222,499,0.265776,0.184808,-1.95722e-08,-1.90876e-08,0.184808,9.15334e-06,0.00212555,-2.19791e-09,-2.22742e-09,0.0449397,0.0129767,0.0130056,0.995558
96,0.002022222,500,0.266309,0.18487,-1.70708e-08,-1.679e-08,0.18487,9.15334e-06,0.00212577,-2.20498e-09,-2.23401e-09,0.045035,0.0129767,0.0130063,0.995454
96,0.002022222,501,0.266841,0.184847,-1.48641e-08,-1.42735e-08,0.184847,9.15334e-06,0.00212593,-2.21189e-09,-2.23356e-09,0.0451306,0.0129767,0.0130068,0.995376
96,0.002022222,502,0.267374,0.184768,-1.44798e-08,-1.39862e-08,0.184768,9.15334e-06,0.00212611,-2.21908e-09,-2.23981e-09,0.0452263,0.0129767,0.0130073,0.995294
96,0.002022222,503,0.267907,0.184678,-1.38732e-08,-1.36371e-08,0.184678,9.15334e-06,0.0021263,-2.22603e-09,-2.24587e-09,0.0453222,0.0129767,0.0130079,0.995205
96,0.002022222,504,0.268439,0.184609,-1.2456e-08,-1.2082e-08,0.184609,9.15334e-06,0.00212644,-2.23258e-09,-2.25156e-09,0.0454182,0.0129767,0.0130083,0.995138
96,0.002022222,505,0.268972,0.18455,-1.08636e-08,-1.02599e-08,0.18455,9.15334e-06,0.00212654,-2.23877e-09,-2.25694e-09,0.0455144,0.0129767,0.0130087,0.995091
96,0.002022222,506,0.269504,0.184499,-1.13411e-08,-1.08234e-08,0.184499,9.15334e-06,0.0021266,-2.24482e-09,-2.2622e-09,0.0456108,0.0129767,0.0130088,0.995064
96,0.002022222,507,0.270037,0.184464,-1.18009e-08,-1.13854e-08,0.184464,9.15334e-06,0.00212668,-2.25066e-09,-2.2673e-09,0.0457073,0.0129767,0.0130091,0.995026
96,0.002022222,508,0.27057,0.184445,-1.0439e-08,-1.00402e-08,0.184445,9.15334e-06,0.00212681,-2.2571e-09,-2.27306e-09,0.0458039,0.0129767,0.0130095,0.994967
96,0.002022222,509,0.271102,0.184451,-1.12655e-08,-1.11282e-08,0.184451,9.15334e-06,0.00212696,-2.26402e-09,-2.27937e-09,0.0459006,0.0129767,0.0130099,0.994895
96,0.002022222,510,0.271635,0.184465,-1.07539e-08,-1.05281e-08,0.184465,9.15334e-06,0.0021271,-2.2714e-09,-2.2862e-09,0.0459975,0.0129767,0.0130104,0.994829
96,0.002022222,511,0.272168,0.184514,-1.29179e-08,-1.24036e-08,0.184514,9.15334e-06,0.00212723,-2.27885e-09,-2.29315e-09,0.0460945,0.0129767,0.0130107,0.994771
96,0.002022222,512,0.2727,0.184606,-1.36812e-08,-1.30336e-08,0.184606,9.15334e-06,0.00212738,-2.28591e-09,-2.29978e-09,0.0461915,0.0129767,0.0130112,0.994701
96,0.002022222,513,0.273233,0.184703,-1.38433e-08,-1.31969e-08,0.184703,9.15334e-06,0.00212762,-2.2926e-09,-2.30616e-09,0.0462887,0.0129767,0.0130119,0.994588
96,0.002022222,514,0.273765,0.184834,-1.46402e-08,-1.41454e-08,0.184834,9.15334e-06,0.00212789,-2.29887e-09,-2.31219e-09,0.0463861,0.0129767,0.0130128,0.994462
96,0.002022222,515,0.274298,0.18495,-1.21605e-08,-1.15198e-08,0.18495,9.15334e-06,0.00212817,-2.30467e-09,-2.31771e-09,0.0464835,0.0129767,0.0130136,0.994331
96,0.002022222,516,0.274831,0.185049,-8.08782e-09,-7.08163e-09,0.185049,9.15334e-06,0.00212839,-2.31004e-09,-2.32273e-09,0.046581,0.0129767,0.0130143,0.994229
96,0.002022222,517,0.275363,0.185123,-1.13592e-08,-1.03352e-08,0.185123,9.15334e-06,0.00212866,-2.31496e-09,-2.32725e-09,0.0466786,0.0129767,0.0130151,0.994103
96,0.002022222,518,0.275896,0.185173,-1.34854e-08,-1.21559e-08,0.185173,9.15334e-06,0.00212861,-2.3176e-09,-2.34032e-09,0.0467763,0.0129767,0.013015,0.994126
96,0.002022222,519,0.276429,0.185051,-1.05986e-08,-9.28516e-09,0.185051,9.15334e-06,0.00212869,-2.32175e-09,-2.34764e-09,0.046874,0.0129767,0.0130152,0.994086
96,0.002022222,520,0.276961,0.18502,-1.55779e-08,-1.3104e-08,0.18502,9.15334e-06,0.00212905,-2.32715e-09,-2.35276e-09,0.046971,0.0129767,0.0130163,0.993921
96,0.002022222,521,0.277494,0.18495,-1.62409e-08,-1.49661e-08,0.18495,9.15334e-06,0.00212944,-2.33365e-09,-2.35701e-09,0.0470669,0.0129767,0.0130175,0.993739
96,0.002022222,522,0.278026,0.18508,-1.58146e-08,-1.41703e-08,0.18508,9.15334e-06,0.00212968,-2.34066e-09,-2.36331e-09,0.0471624,0.0129767,0.0130183,0.993624
96,0.002022222,523,0.278559,0.18511,-1.25319e-08,-1.08675e-08,0.18511,9.15334e-06,0.00212989,-2.348e-09,-2.36988e-09,0.0472579,0.0129767,0.0130189,0.993528
96,0.002022222,524,0.279092,0.185068,-1.42187e-08,-1.27407e-08,0.185068,9.15334e-06,0.00213004,-2.35507e-09,-2.36927e-09,0.0473535,0.0129767,0.0130193,0.993456
96,0.002022222,525,0.279624,0.184978,-1.52655e-08,-1.44255e-08,0.184978,9.15334e-06,0.00213022,-2.36241e-09,-2.37533e-09,0.0474493,0.0129767,0.0130199,0.993374
96,0.002022222,526,0.280157,0.184884,-1.24479e-08,-1.19289e-08,0.184884,9.15334e-06,0.0021304,-2.36955e-09,-2.38128e-09,0.0475453,0.0129767,0.0130204,0.993292
96,0.002022222,527,0.280689,0.184823,-1.35133e-08,-1.28424e-08,0.184823,9.15334e-06,0.00213052,-2.37624e-09,-2.38687e-09,0.0476415,0.0129767,0.0130208,0.993234
96,0.002022222,528,0.281222,0.184769,-1.02224e-08,-9.56478e-09,0.184769,9.15334e-06,0.0021306,-2.38249e-09,-2.39208e-09,0.0477378,0.0129767,0.013021,0.993197
96,0.002022222,529,0.281755,0.184732,-1.00672e-08,-9.32365e-09,0.184732,9.15334e-06,0.00213064,-2.38852e-09,-2.39714e-09,0.0478343,0.0129767,0.0130212,0.993177
96,0.002022222,530,0.282287,0.184711,-8.70113e-09,-8.17943e-09,0.184711,9.15334e-06,0.00213072,-2.39408e-09,-2.40179e-09,0.047931,0.0129767,0.0130214,0.993139
96,0.002022222,531,0.28282,0.184695,-1.03514e-08,-1.00089e-08,0.184695,9.15334e-06,0.00213085,-2.40023e-09,-2.40713e-09,0.0480278,0.0129767,0.0130218,0.993079
96,0.002022222,532,0.283353,0.184691,-1.03505e-08,-1.02063e-08,0.184691,9.15334e-06,0.002131,-2.40677e-09,-2.41296e-09,0.0481247,0.0129767,0.0130223,0.993012
96,0.002022222,533,0.283885,0.184712,-1.33761e-08,-1.32814e-08,0.184712,9.15334e-06,0.00213112,-2.41436e-09,-2.41994e-09,0.0482217,0.0129767,0.0130226,0.992953
96,0.002022222,534,0.284418,0.184765,-1.31906e-08,-1.29202e-08,0.184765,9.15334e-06,0.00213123,-2.42143e-09,-2.42648e-09,0.0483189,0.0129767,0.013023,0.992905
96,0.002022222,535,0.28495,0.184847,-1.19311e-08,-1.15024e-08,0.184847,9.15334e-06,0.00213134,-2.42812e-09,-2.43272e-09,0.0484161,0.0129767,0.0130233,0.99285
96,0.002022222,536,0.285483,0.18496,-1.21228e-08,-1.16272e-08,0.18496,9.15334e-06,0.00213157,-2.43446e-09,-2.43874e-09,0.0485134,0.0129767,0.013024,0.992746
96,0.002022222,537,0.286016,0.18512,-1.60623e-08,-1.57035e-08,0.18512,9.15334e-06,0.00213183,-2.44021e-09,-2.44426e-09,0.048611,0.0129767,0.0130248,0.992622
96,0.002022222,538,0.286548,0.185246,-1.14561e-08,-1.08077e-08,0.185246,9.15334e-06,0.00213207,-2.44548e-09,-2.44924e-09,0.0487086,0.0129767,0.0130255,0.992512
96,0.002022222,539,0.287081,0.185343,-1.05007e-08,-9.50097e-09,0.185343,9.15334e-06,0.0021323,-2.45024e-09,-2.45363e-09,0.0488063,0.0129767,0.0130263,0.992403
96,0.002022222,540,0.287613,0.185409,-1.28522e-08,-1.1768e-08,0.185409,9.15334e-06,0.00213248,-2.45455e-09,-2.45748e-09,0.0489041,0.0129767,0.0130268,0.992319
96,0.002022222,541,0.288146,0.185419,-1.10098e-08,-9.5048e-09,0.185419,9.15334e-06,0.00213244,-2.45688e-09,-2.46865e-09,0.0490021,0.0129767,0.0130267,0.992341
96,0.002022222,542,0.288679,0.185281,-1.44232e-08,-1.31136e-08,0.185281,9.15334e-06,0.00213255,-2.46232e-09,-2.47344e-09,0.0490998,0.0129767,0.013027,0.99229
96,0.002022222,543,0.289211,0.185188,-1.4418e-08,-1.20003e-08,0.185188,9.15334e-06,0.00213301,-2.46855e-09,-2.47865e-09,0.0491967,0.0129767,0.0130284,0.992076
96,0.002022222,544,0.289744,0.185329,-1.12779e-08,-9.36221e-09,0.185329,9.15334e-06,0.00213334,-2.47584e-09,-2.48326e-09,0.0492924,0.0129767,0.0130294,0.991919
96,0.002022222,545,0.290277,0.185394,-1.29464e-08,-1.09473e-08,0.185394,9.15334e-06,0.00213357,-2.48309e-09,-2.4897e-09,0.0493879,0.0129767,0.0130301,0.991816
96,0.002022222,546,0.290809,0.185368,-1.3348e-08,-1.14215e-08,0.185368,9.15334e-06,0.00213376,-2.49046e-09,-2.49621e-09,0.0494835,0.0129767,0.0130307,0.991724
96,0.002022222,547,0.291342,0.185283,-1.44332e-08,-1.25015e-08,0.185283,9.15334e-06,0.00213392,-2.49752e-09,-2.49672e-09,0.0495792,0.0129767,0.0130312,0.991654
96,0.002022222,548,0.291874,0.185174,-1.36503e-08,-1.23553e-08,0.185174,9.15334e-06,0.00213409,-2.50476e-09,-2.50272e-09,0.0496752,0.0129767,0.0130317,0.991572
96,0.002022222,549,0.292407,0.18508,-1.38821e-08,-1.27748e-08,0.18508,9.15334e-06,0.00213424,-2.51189e-09,-2.50872e-09,0.0497713,0.0129767,0.0130322,0.991502
96,0.002022222,550,0.29294,0.185032,-1.08028e-08,-1.0347e-08,0.185032,9.15334e-06,0.00213434,-2.51792e-09,-2.51372e-09,0.0498676,0.0129767,0.0130325,0.991454
96,0.002022222,551,0.293472,0.184986,-8.15782e-09,-7.19194e-09,0.184986,9.15334e-06,0.00213441,-2.52444e-09,-2.51926e-09,0.0499641,0.0129767,0.0130327,0.991423
96,0.002022222,552,0.294005,0.184954,-8.52156e-09,-7.59209e-09,0.184954,9.15334e-06,0.00213446,-2.53042e-09,-2.52434e-09,0.0500608,0.0129767,0.0130328,0.9914
96,0.002022222,553,0.294538,0.184926,-9.48142e-09,-8.76147e-09,0.184926,9.15334e-06,0.00213455,-2.53586e-09,-2.52895e-09,0.0501576,0.0129767,0.0130331,0.991361
96,0.002022222,554,0.29507,0.184911,-1.20038e-08,-1.16122e-08,0.184911,9.15334e-06,0.00213467,-2.54185e-09,-2.53422e-09,0.0502546,0.0129767,0.0130335,0.991305
96,0.002022222,555,0.295603,0.184924,-1.04553e-08,-1.05505e-08,0.184924,9.15334e-06,0.00213479,-2.54828e-09,-2.54005e-09,0.0503517,0.0129767,0.0130339,0.991247
96,0.002022222,556,0.296135,0.18495,-1.28332e-08,-1.27756e-08,0.18495,9.15334e-06,0.0021349,-2.55508e-09,-2.54635e-09,0.0504489,0.0129767,0.0130342,0.991197
96,0.002022222,557,0.296668,0.184991,-1.33725e-08,-1.3193e-08,0.184991,9.15334e-06,0.00213498,-2.56176e-09,-2.55261e-09,0.0505462,0.0129767,0.0130344,0.991158
96,0.002022222,558,0.297201,0.185085,-1.23779e-08,-1.18952e-08,0.185085,9.15334e-06,0.00213508,-2.56811e-09,-2.55865e-09,0.0506436,0.0129767,0.0130347,0.991111
96,0.002022222,559,0.297733,0.185223,-1.38125e-08,-1.34186e-08,0.185223,9.15334e-06,0.00213528,-2.57398e-09,-2.56436e-09,0.0507411,0.0129767,0.0130353,0.991021
96,0.002022222,560,0.298266,0.185389,-1.03537e-08,-9.91877e-09,0.185389,9.15334e-06,0.00213551,-2.57922e-09,-2.56952e-09,0.0508388,0.0129767,0.013036,0.990914
96,0.002022222,561,0.298798,0.185516,-5.84417e-09,-4.87642e-09,0.185516,9.15334e-06,0.00213574,-2.58403e-09,-2.57418e-09,0.0509366,0.0129767,0.0130368,0.990804
96,0.002022222,562,0.299331,0.185607,-5.91984e-09,-4.73506e-09,0.185607,9.15334e-06,0.002136,-2.58827e-09,-2.57818e-09,0.0510346,0.0129767,0.0130375,0.990687
96,0.002022222,563,0.299864,0.185668,-6.99005e-09,-3.8192e-09,0.185668,9.15334e-06,0.00213611,-2.59189e-09,-2.58128e-09,0.0511327,0.0129767,0.0130379,0.990636
96,0.002022222,564,0.300396,0.185609,-1.08078e-08,-9.27705e-09,0.185609,9.15334e-06,0.00213612,-2.59649e-09,-2.58939e-09,0.0512308,0.0129767,0.0130379,0.990628
96,0.002022222,565,0.300929,0.185556,-9.0641e-09,-4.30254e-09,0.185556,9.15334e-06,0.00213628,-2.60212e-09,-2.59632e-09,0.0513284,0.0129767,0.0130384,0.990557
96,0.002022222,566,0.301462,0.185459,-9.02245e-09,-6.4984e-09,0.185459,9.15334e-06,0.00213671,-2.60876e-09,-2.60305e-09,0.0514249,0.0129767,0.0130397,0.990358
96,0.002022222,567,0.301994,0.18559,-8.85059e-09,-6.31624e-09,0.18559,9.15334e-06,0.002137,-2.61601e-09,-2.60858e-09,0.0515206,0.0129767,0.0130406,0.990223
96,0.002022222,568,0.302527,0.185609,-9.00492e-09,-6.8918e-09,0.185609,9.15334e-06,0.00213721,-2.62317e-09,-2.61534e-09,0.0516161,0.0129767,0.0130412,0.990125
96,0.002022222,569,0.303059,0.185555,-1.23791e-08,-1.01991e-08,0.185555,9.15334e-06,0.00213741,-2.63043e-09,-2.62203e-09,0.0517118,0.0129767,0.0130418,0.990034
96,0.002022222,570,0.303592,0.185454,-1.1569e-08,-9.84944e-09,0.185454,9.15334e-06,0.00213756,-2.6374e-09,-2.62846e-09,0.0518077,0.0129767,0.0130423,0.989962
96,0.002022222,571,0.304125,0.185345,-1.25263e-08,-1.12115e-08,0.185345,9.15334e-06,0.00213771,-2.64466e-09,-2.63526e-09,0.0519037,0.0129767,0.0130428,0.989893
96,0.002022222,572,0.304657,0.185261,-1.0838e-08,-1.02822e-08,0.185261,9.15334e-06,0.00213784,-2.65179e-09,-2.642e-09,0.052,0.0129767,0.0130432,0.989834
96,0.002022222,573,0.30519,0.185223,-7.99356e-09,-7.32657e-09,0.185223,9.15334e-06,0.00213793,-2.65845e-09,-2.64831e-09,0.0520965,0.0129767,0.0130434,0.989791
96,0.002022222,574,0.305722,0.185182,-8.51583e-09,-8.0251e-09,0.185182,9.15334e-06,0.00213799,-2.6647e-09,-2.65425e-09,0.0521932,0.0129767,0.0130436,0.989764
96,0.002022222,575,0.306255,0.185146,-7.81309e-09,-7.39852e-09,0.185146,9.15334e-06,0.00213805,-2.67047e-09,-2.65974e-09,0.05229,0.0129767,0.0130438,0.989736
96,0.002022222,576,0.306788,0.185128,-8.24505e-09,-7.95421e-09,0.185128,9.15334e-06,0.00213814,-2.67572e-09,-2.66476e-09,0.052387,0.0129767,0.0130441,0.989695
96,0.002022222,577,0.30732,0.185131,-7.75192e-09,-7.54752e-09,0.185131,9.15334e-06,0.00213824,-2.68134e-09,-2.67019e-09,0.0524842,0.0129767,0.0130444,0.989648
96,0.002022222,578,0.307853,0.185149,-9.86377e-09,-1.00568e-08,0.185149,9.15334e-06,0.00213834,-2.68748e-09,-2.67622e-09,0.0525815,0.0129767,0.0130447,0.9896
