# surface_file : placeholder.stl
# radius : 0.150001
# z_centre : 0.500007
# y_centre : 0.500007
# x_centre : 0.500007
# end_time : 0.1
# CFL_num : 0.01
# y_velocity : 0
# x_velocity : 0
# z_velocity : 10
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.0
# nu_droplet : 0.0
# rho_droplet : 1000000.0
# n_index_columns : 4
timeSchemes,fluxSchemes,resolution,step,time,SumKinE1,SumKinE2,SumKinE3,SumKinE4,MOMx,MOMy,MOMz
Euler,upwind,32,1212,0.0454879,688969.0,18787000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1213,0.0455254,688969.0,18787000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1214,0.0455629,688969.0,18786900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1215,0.0456004,688969.0,18786800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1216,0.0456379,688969.0,18786600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1217,0.0456754,688969.0,18786400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1218,0.0457129,688969.0,18786100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1219,0.0457504,688969.0,18785700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1220,0.0457879,688969.0,18785300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1221,0.0458254,688969.0,18784700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1222,0.0458629,688969.0,18784000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1223,0.0459004,688969.0,18783100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1224,0.0459379,688969.0,18782000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1225,0.0459754,688969.0,18780600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1226,0.0460129,688969.0,18779000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1227,0.0460504,688969.0,18777100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1228,0.0460879,688969.0,18774700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1229,0.0461254,688969.0,18772100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1230,0.0461629,688969.0,18769300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1231,0.0462004,688969.0,18766300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1232,0.0462379,688969.0,18763300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1233,0.0462754,688969.0,18760400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1234,0.0463129,688969.0,18757600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1235,0.0463504,688969.0,18754900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1236,0.0463879,688969.0,18752400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1237,0.0464254,688969.0,18750100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1238,0.0464629,688969.0,18747900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1239,0.0465004,688969.0,18745900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1240,0.0465379,688969.0,18744000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1241,0.0465754,688969.0,18742300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1242,0.0466129,688969.0,18740700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1243,0.0466504,688969.0,18739300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1244,0.0466879,688969.0,18738000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1245,0.0467254,688969.0,18736800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1246,0.0467629,688969.0,18735800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1247,0.0468004,688969.0,18734900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1248,0.0468379,688969.0,18734100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1249,0.0468754,688969.0,18733400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1250,0.0469129,688969.0,18732800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1251,0.0469504,688969.0,18732400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1252,0.0469879,688969.0,18732100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1253,0.0470254,688969.0,18731900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1254,0.0470629,688969.0,18731900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1255,0.0471004,688969.0,18732000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1256,0.0471379,688969.0,18732200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1257,0.0471754,688969.0,18732500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1258,0.0472129,688969.0,18733000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1259,0.0472504,688969.0,18733600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1260,0.0472879,688969.0,18734300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1261,0.0473254,688969.0,18735200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1262,0.0473629,688969.0,18736200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1263,0.0474004,688969.0,18737400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1264,0.0474379,688969.0,18738700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1265,0.0474754,688969.0,18740100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1266,0.0475129,688969.0,18741800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1267,0.0475504,688969.0,18743600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1268,0.0475879,688969.0,18745600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1269,0.0476254,688969.0,18747900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1270,0.0476629,688969.0,18750300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1271,0.0477004,688969.0,18752900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1272,0.0477379,688969.0,18755700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1273,0.0477754,688969.0,18758600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1274,0.0478129,688969.0,18761500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1275,0.0478504,688969.0,18764400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1276,0.0478879,688969.0,18767200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1277,0.0479254,688969.0,18769800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1278,0.0479629,688969.0,18772200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1279,0.0480004,688969.0,18774200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1280,0.0480379,688969.0,18776000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1281,0.0480754,688969.0,18777600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1282,0.0481129,688969.0,18779000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1283,0.0481504,688969.0,18780200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1284,0.0481879,688969.0,18781200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1285,0.0482254,688969.0,18782100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1286,0.0482629,688969.0,18782900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1287,0.0483004,688969.0,18783600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1288,0.0483379,688969.0,18784200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1289,0.0483754,688969.0,18784800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1290,0.0484129,688969.0,18785300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1291,0.0484504,688969.0,18785700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1292,0.0484879,688969.0,18786100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1293,0.0485254,688969.0,18786400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1294,0.0485629,688969.0,18786600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1295,0.0486004,688969.0,18786700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1296,0.0486379,688969.0,18786800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1297,0.0486754,688969.0,18786800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1298,0.0487129,688969.0,18786700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1299,0.0487504,688969.0,18786500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1300,0.0487879,688969.0,18786300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1301,0.0488254,688969.0,18786100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1302,0.0488629,688969.0,18785800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1303,0.0489004,688969.0,18785400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1304,0.0489379,688969.0,18784900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1305,0.0489754,688969.0,18784300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1306,0.0490129,688969.0,18783500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1307,0.0490504,688969.0,18782400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1308,0.0490879,688969.0,18781200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1309,0.0491254,688969.0,18779600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1310,0.0491629,688969.0,18777800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1311,0.0492004,688969.0,18775600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1312,0.0492379,688969.0,18773100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1313,0.0492754,688969.0,18770400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1314,0.0493129,688969.0,18767500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1315,0.0493504,688969.0,18764500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1316,0.0493879,688969.0,18761500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1317,0.0494254,688969.0,18758700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1318,0.0494629,688969.0,18756000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1319,0.0495004,688969.0,18753400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1320,0.0495379,688969.0,18751000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1321,0.0495754,688969.0,18748800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1322,0.0496129,688969.0,18746700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1323,0.0496504,688969.0,18744800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1324,0.0496879,688969.0,18743000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1325,0.0497254,688969.0,18741400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1326,0.0497629,688969.0,18739900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1327,0.0498004,688969.0,18738600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1328,0.0498379,688969.0,18737300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1329,0.0498754,688969.0,18736200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1330,0.0499129,688969.0,18735300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1331,0.0499504,688969.0,18734400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1332,0.0499879,688969.0,18733700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1333,0.0500254,688969.0,18733100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1334,0.0500629,688969.0,18732600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1335,0.0501004,688969.0,18732300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1336,0.0501379,688969.0,18732000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1337,0.0501754,688969.0,18732000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1338,0.0502129,688969.0,18732000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1339,0.0502504,688969.0,18732100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1340,0.0502879,688969.0,18732400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1341,0.0503254,688969.0,18732800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1342,0.0503629,688969.0,18733400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1343,0.0504004,688969.0,18734000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1344,0.0504379,688969.0,18734800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1345,0.0504754,688969.0,18735800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1346,0.0505129,688969.0,18736900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1347,0.0505504,688969.0,18738100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1348,0.0505879,688969.0,18739600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1349,0.0506254,688969.0,18741100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1350,0.0506629,688969.0,18742900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1351,0.0507004,688969.0,18744800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1352,0.0507379,688969.0,18746900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1353,0.0507754,688969.0,18749300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1354,0.0508129,688969.0,18751800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1355,0.0508504,688969.0,18754600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1356,0.0508879,688969.0,18757500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1357,0.0509254,688969.0,18760400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1358,0.0509629,688969.0,18763300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1359,0.0510004,688969.0,18766200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1360,0.0510379,688969.0,18768900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1361,0.0510754,688969.0,18771400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1362,0.0511129,688969.0,18773600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1363,0.0511504,688969.0,18775400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1364,0.0511879,688969.0,18777000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1365,0.0512254,688969.0,18778500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1366,0.0512629,688969.0,18779800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1367,0.0513004,688969.0,18780800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1368,0.0513379,688969.0,18781800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1369,0.0513754,688969.0,18782600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1370,0.0514129,688969.0,18783300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1371,0.0514504,688969.0,18783800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1372,0.0514879,688969.0,18784400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1373,0.0515254,688969.0,18785000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1374,0.0515629,688969.0,18785500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1375,0.0516004,688969.0,18785800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1376,0.0516379,688969.0,18786200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1377,0.0516754,688969.0,18786400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1378,0.0517129,688969.0,18786600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1379,0.0517504,688969.0,18786600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1380,0.0517879,688969.0,18786700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1381,0.0518254,688969.0,18786600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1382,0.0518629,688969.0,18786500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1383,0.0519004,688969.0,18786300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1384,0.0519379,688969.0,18786100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1385,0.0519754,688969.0,18785800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1386,0.0520129,688969.0,18785500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1387,0.0520504,688969.0,18785000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1388,0.0520879,688969.0,18784500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1389,0.0521254,688969.0,18783700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1390,0.0521629,688969.0,18782800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1391,0.0522004,688969.0,18781600.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1392,0.0522379,688969.0,18780100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1393,0.0522754,688969.0,18778500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1394,0.0523129,688969.0,18776400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1395,0.0523504,688969.0,18773900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1396,0.0523879,688969.0,18771200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1397,0.0524254,688969.0,18768300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1398,0.0524629,688969.0,18765300.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1399,0.0525004,688969.0,18762400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1400,0.0525379,688969.0,18759500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1401,0.0525754,688969.0,18756700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1402,0.0526129,688969.0,18754100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1403,0.0526504,688969.0,18751700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1404,0.0526879,688969.0,18749400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1405,0.0527254,688969.0,18747200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1406,0.0527629,688969.0,18745200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1407,0.0528004,688969.0,18743400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1408,0.0528379,688969.0,18741700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1409,0.0528754,688969.0,18740200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1410,0.0529129,688969.0,18738800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1411,0.0529504,688969.0,18737500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1412,0.0529879,688969.0,18736400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1413,0.0530254,688969.0,18735400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1414,0.0530629,688969.0,18734500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1415,0.0531004,688969.0,18733700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1416,0.0531379,688969.0,18733100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1417,0.0531754,688969.0,18732500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1418,0.0532129,688969.0,18732100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1419,0.0532504,688969.0,18731900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1420,0.0532879,688969.0,18731700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1421,0.0533254,688969.0,18731700.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1422,0.0533629,688969.0,18731800.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1423,0.0534004,688969.0,18732000.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1424,0.0534379,688969.0,18732400.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1425,0.0534754,688969.0,18732900.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1426,0.0535129,688969.0,18733500.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1427,0.0535504,688969.0,18734200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1428,0.0535879,688969.0,18735100.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
Euler,upwind,32,1429,0.0536254,688969.0,18736200.0,137794.0,137795.0,-5.12541e-09,-5.12541e-09,137794.0
