time	force_x	force_y	force_z
310	0	-0.00154971129451	0
311	0	-0.00154978391105	0
312	0	-0.0015497971644	0
313	0	-0.00155007565019	0
314	0	-0.00155007039101	0
315	0	-0.00155006407356	0
316	0	-0.00155005741058	0
317	0	-0.00155004954368	0
318	0	-0.00155033885542	0
319	0	-0.00155033267363	0
320	0	-0.00155051572252	0
321	0	-0.00155066831416	0
322	0	-0.00155074288208	0
323	0	-0.00155082151176	0
324	0	-0.00155098983002	0
325	0	-0.00155114730671	0
326	0	-0.00155119974716	0
327	0	-0.00155137847148	0
328	0	-0.00155138454409	0
329	0	-0.00155157156342	0
330	0	-0.00155156782288	0
331	0	-0.00155172380392	0
332	0	-0.0015517200269	0
333	0	-0.00155171653231	0
334	0	-0.00155188339262	0
335	0	-0.00155187981955	0
336	0	-0.00155203339374	0
337	0	-0.00155202990584	0
338	0	-0.00155202712663	0
339	0	-0.00155219120652	0
340	0	-0.00155218830846	0
341	0	-0.00155218676657	0
342	0	-0.00155235721296	0
343	0	-0.00155235509204	0
344	0	-0.00155235526717	0
345	0	-0.00155253328098	0
346	0	-0.00155252842528	0
347	0	-0.00155252984906	0
348	0	-0.00155253449502	0
349	0	-0.00155273539142	0
350	0	-0.00155273112583	0
351	0	-0.00155273162246	0
352	0	-0.00155273586827	0
353	0	-0.00155291465962	0
354	0	-0.00155291012156	0
355	0	-0.00155291161526	0
356	0	-0.00155291633572	0
357	0	-0.00155309968787	0
358	0	-0.00155309498912	0
359	0	-0.00155309605255	0
360	0	-0.00155310066498	0
361	0	-0.00155327808942	0
362	0	-0.00155327336799	0
363	0	-0.00155327459794	0
364	0	-0.00155327923935	0
365	0	-0.00155345516767	0
366	0	-0.00155345057017	0
367	0	-0.00155345213891	0
368	0	-0.00155345687781	0
369	0	-0.00155363133378	0
370	0	-0.00155362687603	0
371	0	-0.0015536287187	0
372	0	-0.00155376565342	0
373	0	-0.00155376100808	0
374	0	-0.00155376352399	0
375	0	-0.00155376796106	0
376	0	-0.00155383694549	0
377	0	-0.00155383252117	0
378	0	-0.00155389633088	0
379	0	-0.00155389135201	0
380	0	-0.00155388629468	0
381	0	-0.00155388104869	0
382	0	-0.00155394434428	0
383	0	-0.00155393937097	0
384	0	-0.00155393426491	0
385	0	-0.00155399673575	0
386	0	-0.00155399190916	0
387	0	-0.00155398695171	0
388	0	-0.00155404866367	0
389	0	-0.00155404399067	0
390	0	-0.00155404030162	0
391	0	-0.00155410413498	0
392	0	-0.00155409985053	0
393	0	-0.00155416412837	0
394	0	-0.00155415998726	0
395	0	-0.00155415641156	0
396	0	-0.00155422137486	0
397	0	-0.00155421758894	0
398	0	-0.00155428405396	0
399	0	-0.00155428040982	0
400	0	-0.00155434470191	0
401	0	-0.00155440749507	0
402	0	-0.00155446804592	0
403	0	-0.00155452590002	0
404	0	-0.00155454146475	0
405	0	-0.00155461403911	0
406	0	-0.00155477166337	0
407	0	-0.00155477641241	0
408	0	-0.00155486001389	0
409	0	-0.00155485828052	0
410	0	-0.00155492912928	0
411	0	-0.0015549273004	0
412	0	-0.00155492551688	0
413	0	-0.00155499283905	0
414	0	-0.00155498736546	0
415	0	-0.00155498520881	0
416	0	-0.00155505456976	0
417	0	-0.00155504921628	0
418	0	-0.00155505189674	0
419	0	-0.00155505598952	0
420	0	-0.00155521327124	0
421	0	-0.00155521683964	0
422	0	-0.00155528646955	0
423	0	-0.00155528159812	0
424	0	-0.00155528010328	0
425	0	-0.00155528921793	0
426	0	-0.00155543412416	0
427	0	-0.00155543928031	0
428	0	-0.0015555166369	0
429	0	-0.00155551217697	0
430	0	-0.00155550766866	0
431	0	-0.00155550680661	0
432	0	-0.00155551212198	0
433	0	-0.00155559253947	0
434	0	-0.00155558803683	0
435	0	-0.00155558686845	0
436	0	-0.00155559227431	0
437	0	-0.00155567637923	0
438	0	-0.00155567185653	0
439	0	-0.00155567068732	0
440	0	-0.00155567661946	0
441	0	-0.00155576508669	0
442	0	-0.00155576050993	0
443	0	-0.00155575933367	0
444	0	-0.00155576542893	0
445	0	-0.00155585512329	0
446	0	-0.00155585040343	0
447	0	-0.00155585625903	0
448	0	-0.00155594506236	0
449	0	-0.00155594040617	0
450	0	-0.00155593591994	0
451	0	-0.00155593953534	0
452	0	-0.0015560089929	0
453	0	-0.00155600442687	0
454	0	-0.00155599986138	0
455	0	-0.00155600046496	0
456	0	-0.0015560000247	0
457	0	-0.00155600499779	0
458	0	-0.00155608157619	0
459	0	-0.00155607691113	0
460	0	-0.0015560760373	0
461	0	-0.00155607523411	0
462	0	-0.00155620375771	0
463	0	-0.00155620603523	0
464	0	-0.0015563842755	0
465	0	-0.00155638302413	0
466	0	-0.00155638249038	0
467	0	-0.00155638343007	0
468	0	-0.00155653886825	0
469	0	-0.0015565357528	0
470	0	-0.00155653532706	0
471	0	-0.00155653492839	0
472	0	-0.00155653448853	0
473	0	-0.00155653397231	0
474	0	-0.00155653503674	0
475	0	-0.00155667931472	0
476	0	-0.00155667754291	0
477	0	-0.00155667620492	0
478	0	-0.0015566752589	0
479	0	-0.00155667484302	0
480	0	-0.00155667435247	0
481	0	-0.00155667382321	0
482	0	-0.0015566732795	0
483	0	-0.00155667273853	0
484	0	-0.00155667310595	0
485	0	-0.00155667453137	0
486	0	-0.00155681705579	0
487	0	-0.00155681753617	0
488	0	-0.00155681778271	0
489	0	-0.00155681792246	0
490	0	-0.00155681757375	0
491	0	-0.00155681732001	0
492	0	-0.00155681714825	0
493	0	-0.00155693246041	0
494	0	-0.00155693018298	0
495	0	-0.00155692820019	0
496	0	-0.00155692575786	0
497	0	-0.0015569233324	0
498	0	-0.00155692014074	0
499	0	-0.00155691716259	0
500	0	-0.00155691414672	0
501	0	-0.00155691114294	0
502	0	-0.00155690818577	0
503	0	-0.00155690530005	0
504	0	-0.0015569025048	0
505	0	-0.00155689981508	0
506	0	-0.00155689724286	0
507	0	-0.00155689479757	0
508	0	-0.00155689228908	0
509	0	-0.00155689015352	0
510	0	-0.00155688821568	0
511	0	-0.00155688745117	0
512	0	-0.00155688665824	0
513	0	-0.00155688640464	0
514	0	-0.00155688636777	0
515	0	-0.00155688658575	0
516	0	-0.00155688701307	0
517	0	-0.00155688622025	0
518	0	-0.00155688546049	0
519	0	-0.00155688408296	0
520	0	-0.00155688261428	0
521	0	-0.00155688162489	0
522	0	-0.00155687976631	0
523	0	-0.0015568781635	0
524	0	-0.00155687721506	0
525	0	-0.00155687516849	0
526	0	-0.00155687302214	0
527	0	-0.00155687054523	0
528	0	-0.00155686825951	0
529	0	-0.00155686593213	0
529	0	-0.00155686593213	0
1	0	-0.000133171448557	0
2	0	-0.000268837235604	0
3	0	-0.000392982183286	0
4	0	-0.00049978640057	0
5	0	-0.00059782795622	0
6	0	-0.000693752218887	0
7	0	-0.000779568974911	0
8	0	-0.000857442547077	0
9	0	-0.000927762540009	0
10	0	-0.00099113883053	0
11	0	-0.00104818032472	0
12	0	-0.00109954394097	0
13	0	-0.00114580512024	0
14	0	-0.00118745716654	0
15	0	-0.00122530800791	0
16	0	-0.0012556728485	0
17	0	-0.0012856299471	0
18	0	-0.00129735159187	0
19	0	-0.00131756750762	0
20	0	-0.0013189495211	0
21	0	-0.00131904773166	0
22	0	-0.00131951726689	0
23	0	-0.00131978210781	0
24	0	-0.00132063697724	0
25	0	-0.00132086631283	0
26	0	-0.00132196715662	0
27	0	-0.00131920708076	0
28	0	-0.00131621424013	0
29	0	-0.00131148447587	0
30	0	-0.00132140543543	0
31	0	-0.00130933499944	0
32	0	-0.00134213088208	0
33	0	-0.0013100210654	0
34	0	-0.00146844211827	0
35	0	-0.00141514396299	0
36	0	-0.00141664883932	0
37	0	-0.00101325492644	0
38	0	-0.00159195727187	0
39	0	-0.00124464679468	0
40	0	-0.00320127198817	0
41	0	-0.00528007022476	0
42	0	-0.00241289617951	0
43	0	-0.0190216056901	0
44	0	-0.0992932330505	0
45	0	-0.174653524648	0
46	0	-1.08313959146	0
47	0	-0.988834721353	0
48	0	-14.7703442609	0
49	0	3.40100396126	0
50	0	-166.266798528	0
51	0	-99.6957822556	0
52	0	-372.99818971	0
53	0	-551.36288053	0
54	0	-8575.32042739	0
55	0	-11341.3589407	0
56	0	-18838.6542095	0
57	0	-21228.9794693	0
58	0	-234332.766906	0
59	0	24286.5425194	0
60	0	-3438328.44201	0
61	0	-2391355.22354	0
62	0	-435199.192796	0
63	0	389338.428577	0
64	0	-12687607.8822	0
65	0	-89964850.1226	0
66	0	-38877988.6504	0
67	0	-43786625.2403	0
68	0	-2302437205.04	0
69	0	-15197326990.8	0
70	0	-6364311248.66	0
71	0	-72794445038.7	0
72	0	-96672163980.4	0
73	0	-147997360349	0
74	0	-80543213518.1	0
75	0	-1.53386687342e+12	0
76	0	-921237281118	0
77	0	-2.51363383663e+12	0
78	0	-5.30802061133e+13	0
79	0	-1.63335913771e+14	0
80	0	-5.57809691611e+13	0
81	0	1.62742427119e+14	0
82	0	5.20112767065e+14	0
83	0	-3.78489167252e+15	0
84	0	1.33581389263e+15	0
85	0	-3.44605344563e+16	0
86	0	-2.68646080587e+15	0
87	0	4.66484665999e+16	0
88	0	-4.07096244298e+17	0
89	0	-3.01580995479e+18	0
90	0	-3.68518325236e+18	0
91	0	2.97625668906e+18	0
92	0	-2.09064206953e+19	0
93	0	-7.1781073361e+19	0
94	0	-2.43892552265e+20	0
95	0	-2.51696620026e+20	0
96	0	-3.30044812111e+21	0
97	0	-3.066123262e+21	0
98	0	-4.00826001215e+22	0
99	0	-4.65281248488e+22	0
100	0	1.10117685795e+22	0
101	0	-2.2362407785e+23	0
102	0	4.83418713287e+22	0
103	0	-9.28944280396e+23	0
104	0	-2.47611584449e+24	0
105	0	9.53277642439e+22	0
106	0	-4.47629313359e+24	0
107	0	-1.05914027258e+26	0
108	0	-1.91214946598e+26	0
109	0	-3.16593920325e+26	0
110	0	-3.24145298484e+27	0
111	0	-6.28960825024e+27	0
112	0	-2.56675503403e+28	0
113	0	-3.03789608294e+28	0
114	0	5.24093781322e+26	0
115	0	-1.02979855096e+29	0
116	0	-5.66269383087e+29	0
117	0	-6.09135870274e+29	0
118	0	-7.73788098217e+30	0
119	0	-8.58151317859e+30	0
120	0	-1.82851085083e+31	0
121	0	7.74415406615e+30	0
122	0	-1.44030701897e+32	0
123	0	-1.01043098305e+33	0
124	0	-9.99650803847e+32	0
125	0	-2.68589095615e+32	0
126	0	-5.46613437153e+33	0
127	0	7.85281497493e+32	0
128	0	-1.10030126403e+34	0
129	0	-2.49807588978e+34	0
130	0	-2.10597277471e+35	0
131	0	-2.48349755787e+35	0
132	0	-6.64765382321e+35	0
133	0	-7.75408200831e+35	0
134	0	-8.26508328208e+35	0
135	0	2.01858459601e+36	0
136	0	-5.66782193513e+37	0
137	0	2.34858541544e+37	0
138	0	-1.77920441134e+39	0
139	0	-1.46881090174e+39	0
140	0	1.05982434448e+38	0
141	0	-3.99563745538e+39	0
142	0	-6.37895998933e+40	0
143	0	-5.7342230229e+40	0
144	0	-5.17571335832e+41	0
145	0	-2.40547573159e+41	0
146	0	2.37056619503e+41	0
147	0	-2.20063405558e+42	0
148	0	-1.26884719315e+42	0
149	0	-1.72927700833e+43	0
150	0	-4.42450527074e+43	0
151	0	-4.62933275677e+44	0
152	0	-4.89386528402e+44	0
153	0	2.56220042954e+44	0
154	0	-2.17113430953e+43	0
155	0	-1.93006507919e+45	0
156	0	-7.33700339928e+45	0
157	0	-1.25577450992e+47	0
158	0	-2.52351200209e+46	0
159	0	-1.59092166686e+47	0
160	0	-1.83683212723e+48	0
161	0	-1.12373781881e+48	0
162	0	-1.04314696561e+49	0
163	0	-1.18163513645e+49	0
164	0	-5.92704798696e+49	0
165	0	-2.87712681797e+50	0
166	0	-9.32111590147e+50	0
167	0	-8.98327578451e+50	0
168	0	-1.86513637226e+51	0
169	0	-4.74636684233e+49	0
170	0	-3.34410477979e+52	0
171	0	-2.17089049751e+52	0
172	0	-2.32087904448e+53	0
173	0	-1.94859610533e+53	0
174	0	-1.30959834023e+53	0
175	0	-1.75817302072e+54	0
